Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000136950,284,251,216,273,185,212,155,199
ENSG00000128989,227,226,196,198,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,39,33,23,18,33,33,26,36
ENSG00000102048,16,13,15,5,20,31,20,22
ENSG00000112249,172,179,170,193,153,201,156,180
ENSG00000198356,100,80,81,106,76,115,63,87
ENSG00000066279,3,3,1,3,1,3,0,0
ENSG00000106819,0,0,0,0,2,2,1,2
ENSG00000123268,4,4,4,5,4,7,1,9
ENSG00000162772,6,11,5,1,4,7,7,13
ENSG00000169136,50,80,42,78,78,89,64,94
ENSG00000118217,64,58,45,100,47,58,31,58
ENSG00000213676,189,163,125,179,159,194,137,179
ENSG00000144848,173,133,118,147,137,188,148,173
ENSG00000138363,149,139,127,161,107,104,95,96
ENSG00000166454,149,120,101,112,137,158,113,139
ENSG00000145246,0,0,0,0,0,0,0,0
ENSG00000058063,69,64,70,106,73,91,63,93
ENSG00000143153,300,238,227,331,255,384,228,298
ENSG00000017260,212,282,229,316,114,244,182,159
ENSG00000165629,2674,2045,1890,3122,2075,2860,1706,2449
ENSG00000099624,72,95,68,69,40,63,61,51
ENSG00000135390,918,1076,892,864,676,986,646,857
ENSG00000154518,318,356,225,279,223,241,182,223
ENSG00000167863,964,1060,906,1154,969,1311,850,1100
ENSG00000169020,1166,1208,1038,1242,1077,1396,858,1163
ENSG00000241468,173,269,208,113,131,199,219,172
ENSG00000106246,4,12,6,5,12,8,3,2
ENSG00000241837,748,724,686,806,420,660,417,620
ENSG00000125375,20,35,28,19,17,30,19,21
ENSG00000033627,5,1,1,1,7,2,2,4
ENSG00000117410,8,15,12,5,8,10,10,10
ENSG00000185883,263,349,310,189,271,343,318,264
ENSG00000159720,696,542,522,872,820,1106,645,919
ENSG00000100554,357,295,272,363,319,471,273,425
ENSG00000066427,189,154,146,200,120,172,122,165
ENSG00000087586,26,36,28,39,12,18,16,14
ENSG00000178999,38,51,35,39,21,16,15,18
ENSG00000155096,102,26,64,97,47,98,63,86
ENSG00000166710,279,289,269,249,295,354,168,288
ENSG00000183778,13,10,24,6,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,2,3,5,1,4,3,2,4
ENSG00000158470,13,11,25,8,6,5,5,4
ENSG00000027847,110,135,123,142,84,91,68,85
ENSG00000136881,2,1,0,1,2,2,1,5
ENSG00000186318,33,38,26,38,34,43,28,36
ENSG00000182240,16,14,12,6,9,8,8,3
ENSG00000002330,8,4,4,3,2,2,6,0
ENSG00000151929,110,114,102,88,204,258,211,274
ENSG00000204463,242,301,239,275,205,322,226,257
ENSG00000030110,4,6,3,1,6,9,8,6
ENSG00000095739,764,819,745,891,1120,1509,1147,1407
ENSG00000175334,79,123,90,99,113,143,74,93
ENSG00000105327,691,646,565,582,479,831,515,715
ENSG00000185825,373,478,364,457,277,382,259,317
ENSG00000105552,9,13,5,9,15,17,11,10
ENSG00000127152,27,22,14,29,15,16,20,19
ENSG00000171791,2,3,1,5,8,19,14,11
ENSG00000171552,685,649,606,794,635,985,684,824
ENSG00000153094,439,351,341,448,300,410,289,391
ENSG00000099968,211,235,175,197,123,202,148,158
ENSG00000129473,43,53,45,43,45,45,37,53
ENSG00000258643,48,44,41,28,26,33,28,23
ENSG00000069399,177,208,204,210,135,233,200,196
ENSG00000106635,28,20,4,16,13,19,11,20
ENSG00000161267,20,15,16,10,18,32,21,11
ENSG00000176697,0,0,0,0,0,0,0,0
ENSG00000126581,103,75,67,71,75,80,70,73
ENSG00000134107,82,95,72,50,42,58,47,36
ENSG00000015475,132,118,97,167,134,210,114,178
ENSG00000110330,27,26,30,21,21,33,17,35
ENSG00000089685,3,3,2,2,2,4,0,2
ENSG00000197299,41,37,38,67,17,30,24,34
ENSG00000108578,8,9,6,3,6,7,8,10
ENSG00000095585,150,90,85,172,219,315,212,253
ENSG00000135441,42,49,37,41,49,49,48,54
ENSG00000186222,24,24,15,20,13,21,21,25
ENSG00000106605,68,80,69,65,39,82,83,69
ENSG00000168283,474,385,380,545,615,981,549,855
ENSG00000125378,12,14,17,23,14,25,10,15
ENSG00000104765,167,206,156,129,119,158,125,130
ENSG00000261236,3,4,9,5,1,5,1,1
ENSG00000012048,5,6,5,4,3,2,1,6
ENSG00000141867,128,217,175,155,79,124,118,126
ENSG00000184992,67,84,78,86,36,47,27,51
ENSG00000172270,595,859,648,691,483,700,587,620
ENSG00000064726,868,785,700,930,570,1019,642,842
ENSG00000132640,170,182,134,204,115,150,146,155
ENSG00000010671,0,0,0,0,0,0,0,0
ENSG00000186470,2,1,0,0,0,0,1,1
ENSG00000156970,12,14,9,5,6,6,10,5
ENSG00000112578,75,125,78,72,44,73,49,57
ENSG00000136261,108,110,110,115,92,124,74,104
,4914,5211,3943,3379,4011,5835,4502,5144
ENSG00000166275,52,31,44,60,98,153,114,129
ENSG00000175573,24,15,22,17,11,21,24,20
ENSG00000151135,67,66,67,62,34,72,45,48
ENSG00000133641,2,1,2,2,1,1,0,0
ENSG00000078237,639,583,532,731,531,692,451,650
ENSG00000111678,146,86,84,109,78,104,65,96
ENSG00000179933,404,420,374,391,302,395,239,313
ENSG00000170270,8,4,11,5,8,5,16,9
ENSG00000087302,1260,1208,1049,1338,768,1044,716,949
ENSG00000070761,58,60,70,44,35,62,49,47
ENSG00000177576,135,141,141,129,231,337,225,291
ENSG00000214212,10,13,11,14,3,5,3,4
ENSG00000123144,671,656,607,657,642,803,573,691
ENSG00000183019,0,0,0,1,0,0,0,0
ENSG00000174917,1,3,7,6,2,2,4,4
ENSG00000221916,13,16,9,9,10,16,8,10
ENSG00000197223,15,34,18,10,10,13,11,8
ENSG00000143633,193,191,165,200,131,238,143,165
ENSG00000143612,1217,1027,925,933,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,0,0,1,0,0,2,1,0
ENSG00000243649,14,30,20,25,12,17,5,13
ENSG00000157617,5,6,4,7,5,14,6,8
ENSG00000172375,1,2,3,1,1,1,6,2
ENSG00000111731,68,79,76,118,63,104,73,83
ENSG00000186825,0,0,0,1,0,0,0,2
ENSG00000186132,18,22,7,36,9,18,17,13
ENSG00000125730,0,0,1,2,0,0,0,1
ENSG00000106804,17,4,10,25,8,8,4,12
ENSG00000185127,253,206,192,297,163,211,118,191
ENSG00000204387,1543,1593,1463,1883,684,1021,639,926
ENSG00000112308,830,736,642,836,608,834,571,704
ENSG00000185955,2,1,3,1,1,6,0,0
ENSG00000074410,329,289,263,407,181,264,180,234
ENSG00000104267,48,55,72,45,25,39,26,29
ENSG00000107159,0,3,0,1,0,0,0,2
ENSG00000135932,475,502,418,444,376,551,373,469
ENSG00000196557,189,194,114,202,144,197,229,208
ENSG00000007402,4,6,10,6,4,9,2,4
ENSG00000116161,9,13,13,21,18,38,22,27
ENSG00000198668,118,108,93,71,75,103,61,82
ENSG00000143933,203,238,200,199,169,229,160,188
ENSG00000160014,4,12,4,4,4,0,3,1
ENSG00000179218,630,1057,779,659,693,885,655,759
ENSG00000128595,5,9,0,9,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,255,267,232,254,147,239,175,164
ENSG00000171302,26,28,31,34,19,51,42,29
ENSG00000014216,119,62,61,77,75,131,89,167
ENSG00000126247,373,331,276,483,334,462,359,420
ENSG00000108349,4,8,1,5,6,2,6,0
ENSG00000147044,74,113,68,60,85,114,63,71
ENSG00000137752,0,0,0,0,0,0,0,0
ENSG00000003400,0,0,0,1,2,1,0,0
ENSG00000106144,134,108,131,139,79,122,102,116
ENSG00000164305,17,20,24,17,26,23,16,30
ENSG00000165806,110,131,94,116,54,94,63,91
ENSG00000064012,200,190,183,201,89,93,77,80
ENSG00000132906,18,19,18,22,44,34,35,41
ENSG00000121691,51,56,45,89,61,82,51,83
ENSG00000114423,61,45,33,39,56,59,53,58
ENSG00000159228,221,256,212,267,159,195,176,202
ENSG00000159231,38,27,26,27,20,23,8,14
ENSG00000172785,768,884,798,832,790,1060,814,943
ENSG00000183741,371,305,282,366,375,591,464,523
ENSG00000181378,0,0,0,0,0,0,0,0
ENSG00000103021,17,18,10,5,7,8,5,4
ENSG00000104957,21,30,13,7,11,18,10,11
ENSG00000165813,1,0,0,1,0,0,0,0
ENSG00000173093,40,38,37,64,27,61,36,48
ENSG00000175602,68,78,61,102,73,85,51,75
ENSG00000110104,8,12,5,5,3,4,5,0
ENSG00000119242,40,70,49,42,50,68,47,65
ENSG00000108691,1,1,0,0,0,0,0,0
ENSG00000277632,0,0,0,0,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,54,45,30,51,13,42,16,21
ENSG00000134057,91,87,73,130,33,70,47,56
ENSG00000100814,122,168,137,135,32,60,41,58
ENSG00000157456,72,51,43,65,31,36,26,28
ENSG00000147082,1,0,0,1,0,0,0,0
ENSG00000110092,30,28,34,32,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,105,58,59,120,105,152,92,132
ENSG00000105173,6,8,4,5,7,7,6,7
ENSG00000175305,19,14,9,14,9,19,17,17
ENSG00000162063,11,25,17,10,12,18,13,13
ENSG00000113328,459,360,370,566,373,540,340,449
ENSG00000163660,66,65,38,67,40,45,43,53
ENSG00000221978,613,658,564,778,432,707,531,644
ENSG00000152669,12,13,12,15,11,16,14,8
ENSG00000121797,1,2,1,1,1,1,4,2
ENSG00000166226,170,171,120,149,99,128,100,124
ENSG00000163468,215,189,184,235,155,200,109,186
ENSG00000150637,0,0,1,0,0,0,0,0
ENSG00000169217,13,4,9,4,10,8,17,9
ENSG00000167775,26,28,42,23,12,25,18,11
ENSG00000167286,0,0,3,0,2,0,1,3
ENSG00000010610,1,0,0,0,0,0,0,0
ENSG00000101017,0,0,0,0,0,0,0,0
ENSG00000026508,117,99,115,119,54,58,42,46
ENSG00000117335,232,254,273,232,259,360,246,295
ENSG00000196352,789,783,695,990,412,776,425,626
ENSG00000116815,618,499,440,751,571,894,589,754
ENSG00000110848,0,0,0,0,0,0,1,2
ENSG00000019582,0,0,0,0,0,3,0,2
ENSG00000153563,6,12,10,16,3,1,5,7
ENSG00000123146,11,6,7,18,7,16,13,12
ENSG00000158825,1,0,0,0,0,2,0,0
ENSG00000164045,2,1,5,5,0,1,0,0
ENSG00000101224,1067,1020,871,723,395,553,459,463
ENSG00000176386,139,122,109,176,130,222,135,173
ENSG00000099804,54,59,63,41,33,62,63,68
ENSG00000158985,42,30,43,32,21,27,28,28
ENSG00000096401,282,258,237,382,259,346,245,273
ENSG00000094804,18,21,17,26,20,18,13,22
ENSG00000170779,5,2,2,5,5,6,5,14
ENSG00000146670,3,6,5,9,0,7,0,4
ENSG00000134690,3,6,6,13,3,1,1,5
ENSG00000039068,348,218,243,365,249,345,220,301
ENSG00000062038,31,31,28,29,22,18,24,19
ENSG00000179776,0,0,0,0,1,0,0,0
ENSG00000103502,210,156,127,228,168,281,175,234
ENSG00000170312,161,152,153,191,52,89,47,53
ENSG00000008128,80,82,73,95,80,114,72,90
ENSG00000248333,93,106,101,138,71,113,81,96
ENSG00000155111,108,110,92,117,73,85,81,92
ENSG00000123374,20,20,22,41,18,26,15,12
ENSG00000135446,1421,1492,1287,1476,741,955,722,819
ENSG00000164885,60,69,49,52,50,52,47,45
ENSG00000176749,5,10,3,13,5,10,6,8
ENSG00000105810,143,88,89,132,154,286,189,254
ENSG00000124762,23,13,18,13,13,14,18,17
ENSG00000111276,326,300,275,387,224,380,240,341
ENSG00000129757,1,1,3,1,4,4,0,4
ENSG00000245848,56,67,54,53,41,48,39,45
ENSG00000221869,25,29,16,15,13,24,13,17
ENSG00000115816,459,393,383,536,406,604,347,474
ENSG00000115163,2,1,3,2,0,0,2,1
ENSG00000125817,378,366,292,321,257,325,236,294
ENSG00000117724,11,14,15,19,10,5,3,13
ENSG00000203760,32,50,23,35,11,16,27,13
ENSG00000166037,15,7,3,9,3,6,7,4
ENSG00000100422,0,0,0,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,202,145,129,184,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,1011,1166,1021,1200,636,1026,773,911
ENSG00000003402,69,50,36,68,41,60,42,59
ENSG00000135346,0,0,0,2,0,4,1,5
ENSG00000163320,87,63,48,101,91,121,60,106
ENSG00000100532,39,32,27,23,19,21,26,27
ENSG00000128965,29,38,35,27,19,30,15,27
ENSG00000131778,159,147,131,161,102,180,139,150
ENSG00000111642,492,519,433,576,357,545,462,560
ENSG00000149554,30,34,44,39,19,29,29,24
ENSG00000183765,18,16,5,9,2,3,3,14
ENSG00000085872,56,40,49,47,32,50,33,31
ENSG00000064886,0,2,1,1,0,2,1,0
ENSG00000109220,18,28,26,35,17,38,27,28
ENSG00000130724,328,405,357,309,428,442,370,380
ENSG00000083937,48,37,14,29,81,56,45,46
ENSG00000254505,1360,1395,1198,1467,1029,1332,949,1193
ENSG00000176108,21,18,26,24,28,30,15,32
ENSG00000128656,6,12,5,7,6,4,10,5
ENSG00000033100,130,114,106,141,71,119,70,103
ENSG00000101204,0,0,0,0,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,28,20,23,21,16,19,23,18
ENSG00000213341,54,35,46,47,44,43,27,42
ENSG00000005194,17,10,18,20,9,14,13,11
ENSG00000079432,0,4,3,1,1,0,1,4
ENSG00000099622,42,56,44,38,43,32,41,58
ENSG00000122873,33,30,24,22,35,51,46,66
ENSG00000175216,181,212,222,152,94,142,107,102
ENSG00000217555,38,30,29,25,10,19,8,18
ENSG00000173207,25,21,15,41,11,14,9,19
ENSG00000074054,51,56,44,92,31,60,44,69
ENSG00000157322,12,7,6,9,15,21,14,20
ENSG00000188603,12,10,9,10,6,9,14,15
ENSG00000166855,80,120,87,76,67,97,96,90
ENSG00000171603,124,169,122,161,108,202,134,152
ENSG00000139182,8,9,8,3,2,7,15,5
ENSG00000175416,607,582,511,688,699,984,692,818
ENSG00000141367,2594,2300,2109,2693,1887,2246,1643,2140
ENSG00000120885,9,9,9,7,13,20,24,12
ENSG00000133313,0,1,2,0,0,0,0,0
ENSG00000205423,57,33,35,63,35,64,32,65
ENSG00000182973,195,199,172,225,123,200,162,173
ENSG00000080802,232,195,153,267,236,335,225,319
ENSG00000155508,992,949,895,1180,837,1104,935,1044
ENSG00000137161,315,324,294,330,300,412,285,352
ENSG00000144619,1,0,0,2,0,0,0,0
ENSG00000068120,79,72,87,52,46,89,46,58
ENSG00000135775,103,85,64,82,67,66,63,74
ENSG00000164597,146,214,135,181,102,116,71,78
ENSG00000111799,110,122,105,96,88,134,98,113
ENSG00000108821,3,5,4,3,5,6,2,3
ENSG00000187498,0,0,1,0,0,0,0,0
ENSG00000134871,10,0,2,4,6,3,9,10
ENSG00000113163,142,165,166,179,111,190,141,170
ENSG00000188153,36,32,32,29,46,79,72,71
ENSG00000130635,44,39,33,21,22,20,29,23
ENSG00000204262,0,0,1,1,1,0,1,1
ENSG00000148444,715,589,657,735,732,1014,697,874
ENSG00000184432,158,161,145,143,112,119,91,95
ENSG00000105669,409,412,350,437,310,429,316,338
ENSG00000141030,250,137,138,236,169,270,168,249
ENSG00000121022,163,169,147,165,158,171,143,217
ENSG00000111652,5,13,7,4,10,2,5,11
ENSG00000111481,64,78,60,76,50,76,64,84
ENSG00000110871,51,70,45,48,11,23,30,33
ENSG00000102879,9,12,2,4,0,5,4,3
ENSG00000131143,252,252,174,115,154,142,114,162
ENSG00000126267,81,89,80,65,60,121,64,70
ENSG00000112695,483,418,385,285,242,332,216,320
ENSG00000131174,157,157,130,120,114,177,98,135
ENSG00000127184,660,422,443,687,531,842,433,703
ENSG00000214078,103,128,91,67,47,72,45,71
ENSG00000085719,517,722,505,641,407,632,519,534
ENSG00000071894,187,135,149,229,157,227,161,219
ENSG00000160917,54,43,39,57,42,54,21,35
ENSG00000149532,89,70,51,65,54,66,61,54
ENSG00000203710,0,0,0,0,0,0,0,0
ENSG00000169372,166,137,129,166,142,222,166,178
ENSG00000005339,24,38,25,32,21,35,27,36
ENSG00000143162,113,68,75,116,61,103,88,89
ENSG00000184164,25,41,26,29,34,27,14,27
ENSG00000167193,7,12,7,15,7,9,4,1
ENSG00000170275,733,642,651,962,591,820,523,697
ENSG00000105662,34,37,42,46,102,105,107,105
ENSG00000109846,0,1,1,2,0,0,0,0
ENSG00000116791,39,20,25,50,32,62,36,52
ENSG00000184371,0,2,6,0,0,1,0,1
ENSG00000108342,0,0,0,0,0,0,0,0
ENSG00000141551,275,201,194,325,277,402,254,344
ENSG00000213923,2,2,5,2,0,4,4,6
ENSG00000133275,49,47,45,54,40,69,46,66
ENSG00000070770,46,49,35,53,32,55,34,50
ENSG00000204435,33,86,32,16,16,23,22,14
ENSG00000175315,1,1,0,0,0,0,0,1
ENSG00000278289,0,0,0,0,0,0,0,0
ENSG00000169551,0,0,0,1,0,0,0,1
ENSG00000159692,168,156,129,166,145,201,147,176
ENSG00000164932,3,2,2,0,0,1,1,1
ENSG00000119326,7,4,11,13,7,20,13,18
ENSG00000168036,715,840,804,907,490,757,671,736
ENSG00000171793,86,113,62,85,70,82,68,60
ENSG00000064601,913,708,761,1030,1064,1536,1060,1414
ENSG00000117984,1023,1224,828,729,811,581,526,515
ENSG00000100448,0,0,0,0,0,0,1,0
ENSG00000103811,52,25,35,51,42,53,30,45
ENSG00000135047,289,339,248,397,167,247,212,219
ENSG00000085733,87,91,65,84,51,69,52,48
ENSG00000112514,639,761,602,449,521,681,576,594
ENSG00000111249,0,0,0,0,0,0,0,0
ENSG00000107562,57,52,48,48,19,27,18,9
ENSG00000081041,10,10,11,6,12,22,11,19
ENSG00000154832,17,8,17,16,8,9,11,10
ENSG00000008283,159,133,125,100,131,214,117,185
ENSG00000140459,0,0,0,0,0,1,1,0
ENSG00000140465,186,272,220,152,98,103,98,137
ENSG00000140505,0,0,0,0,1,0,0,0
ENSG00000003137,2,0,0,0,3,5,2,4
ENSG00000135929,2,0,0,0,2,1,1,2
ENSG00000197408,0,0,0,1,1,1,0,0
ENSG00000165841,1,0,2,0,0,2,0,0
ENSG00000138109,0,0,0,0,0,4,1,1
ENSG00000130649,1,1,2,4,3,3,3,4
ENSG00000155016,0,1,1,0,1,1,0,1
ENSG00000036530,0,0,0,0,0,3,2,2
ENSG00000186204,4,5,2,7,0,3,1,5
ENSG00000186529,0,0,0,0,0,0,0,0
ENSG00000108669,10,2,2,2,2,1,0,0
ENSG00000129562,882,765,624,597,725,922,653,875
ENSG00000196730,3,0,5,1,4,5,0,5
ENSG00000117593,247,122,144,264,74,100,55,107
ENSG00000204209,387,369,294,464,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,14,10,12,4,9,10,13,13
ENSG00000156136,15,15,10,15,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,145,122,136,214,118,137,136,140
ENSG00000129187,377,327,330,469,394,459,328,445
ENSG00000204843,0,4,0,0,0,5,2,0
ENSG00000104671,240,159,146,258,205,290,186,243
ENSG00000109184,156,170,123,146,159,196,108,178
ENSG00000077279,0,0,0,0,0,0,0,0
ENSG00000134574,42,78,69,47,32,17,36,34
ENSG00000175197,553,818,636,599,395,616,367,515
ENSG00000168209,11,20,5,5,3,2,5,3
ENSG00000204580,59,89,56,44,77,79,87,67
ENSG00000198563,145,173,164,166,79,117,93,108
ENSG00000215301,872,863,774,760,658,919,746,809
ENSG00000198231,21,30,14,21,17,35,9,21
ENSG00000145833,19,18,20,11,24,19,16,20
ENSG00000213782,28,15,19,22,13,37,18,26
ENSG00000111364,162,159,155,201,105,127,106,126
ENSG00000023892,4,3,4,11,1,5,4,1
ENSG00000180483,0,0,0,0,0,0,0,0
ENSG00000171711,2,2,2,3,1,2,3,1
ENSG00000124795,391,319,275,375,305,454,320,404
ENSG00000035499,17,17,7,14,16,33,30,42
ENSG00000023697,90,96,100,97,68,102,72,88
ENSG00000175084,0,0,0,0,0,0,0,0
ENSG00000160049,13,9,7,10,4,9,8,10
ENSG00000169598,37,39,31,68,44,59,30,49
ENSG00000183628,70,88,56,73,58,75,65,81
ENSG00000117682,40,49,53,40,27,32,28,34
ENSG00000100867,159,150,153,162,48,62,44,69
ENSG00000100612,334,335,289,304,198,242,184,267
ENSG00000204560,23,26,21,17,21,29,19,22
