Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000159423,89,61,77,63,42,47,48,51
ENSG00000164904,4,0,0,0,1,0,0,0
ENSG00000143149,81,57,85,44,39,50,42,45
ENSG00000149925,2597,2302,2653,2101,1477,2045,1145,1703
ENSG00000109107,5,12,14,10,7,7,4,9
ENSG00000253710,52,53,64,44,19,49,35,33
ENSG00000159063,7,0,4,2,3,4,2,4
ENSG00000162551,0,1,0,0,0,0,2,0
ENSG00000123505,173,97,204,93,99,170,100,138
ENSG00000162066,198,205,184,165,73,160,102,131
ENSG00000144233,99,102,80,83,49,64,58,78
ENSG00000243480,2,1,2,4,1,3,2,4
ENSG00000214174,17,21,8,15,7,17,10,8
ENSG00000153107,90,88,120,74,52,99,47,92
ENSG00000141552,34,31,64,28,11,30,13,20
ENSG00000089053,1236,1160,1588,939,820,1147,788,912
ENSG00000088448,692,711,756,590,442,576,386,556
ENSG00000132466,11,12,15,9,8,5,7,5
ENSG00000215559,5,4,3,5,2,5,2,8
ENSG00000251056,24,41,43,24,22,36,27,23
ENSG00000206192,0,0,1,0,0,0,2,0
ENSG00000105186,204,204,226,177,118,174,88,116
ENSG00000196912,20,21,23,9,7,18,16,14
ENSG00000160746,111,107,112,78,59,82,44,76
ENSG00000164111,583,459,786,478,442,636,404,602
ENSG00000138279,203,161,247,207,145,152,153,172
ENSG00000166747,140,90,159,102,64,110,107,70
ENSG00000106367,975,1064,1240,853,507,714,582,571
ENSG00000183020,10,11,14,10,12,8,11,7
ENSG00000161203,16,19,27,12,5,13,14,11
ENSG00000132842,153,149,177,142,97,107,103,94
ENSG00000221838,45,51,51,41,22,40,32,25
ENSG00000011132,17,9,22,25,10,20,9,17
ENSG00000163697,189,180,231,175,143,186,161,177
ENSG00000171388,0,0,0,0,0,0,1,1
ENSG00000110244,0,0,0,0,0,1,1,1
ENSG00000239713,0,0,1,0,0,1,1,0
ENSG00000110245,1,0,0,0,0,0,0,0
ENSG00000189058,80,64,87,44,85,80,71,69
ENSG00000130203,1,0,2,0,0,2,1,0
ENSG00000184831,58,42,78,46,34,44,23,30
ENSG00000256053,467,436,490,356,292,447,247,383
ENSG00000142192,424,311,318,328,234,432,210,362
ENSG00000062725,3170,2853,3844,2487,2002,2996,2263,2718
ENSG00000157500,1,4,4,3,1,2,4,8
ENSG00000165272,8,4,15,13,8,12,18,9
ENSG00000086159,1,0,0,0,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,35,46,51,37,40,51,28,32
ENSG00000143761,49,20,81,42,31,74,52,44
ENSG00000004059,9,18,14,19,10,20,12,16
ENSG00000101199,207,127,203,129,122,165,128,142
ENSG00000242247,66,49,60,54,25,50,30,33
ENSG00000124198,273,227,363,248,123,227,165,165
ENSG00000132254,79,76,104,66,52,91,53,71
ENSG00000134884,269,245,315,218,252,282,208,265
ENSG00000175220,19,15,39,16,18,26,22,22
ENSG00000147256,0,0,1,2,0,0,0,0
ENSG00000196914,295,340,369,252,205,317,206,273
ENSG00000116584,35,37,36,32,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,102,60,98,67,44,53,49,66
ENSG00000054267,298,387,504,280,175,285,224,272
ENSG00000182196,414,433,564,327,290,466,254,370
ENSG00000144746,164,147,252,154,101,135,102,117
ENSG00000241553,27,18,43,22,6,23,20,11
ENSG00000162704,53,23,45,30,42,60,46,50
ENSG00000136950,348,345,350,252,185,212,155,199
ENSG00000128989,202,178,323,198,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,44,22,19,18,33,33,26,36
ENSG00000102048,22,12,23,13,20,31,20,22
ENSG00000112249,218,224,188,191,153,201,156,180
ENSG00000198356,110,123,184,74,76,115,63,87
ENSG00000066279,1,1,1,0,1,3,0,0
ENSG00000106819,0,5,1,1,2,2,1,2
ENSG00000123268,3,10,5,5,4,7,1,9
ENSG00000162772,3,6,6,11,4,7,7,13
ENSG00000169136,115,94,153,95,78,89,64,94
ENSG00000118217,88,89,109,45,47,58,31,58
ENSG00000213676,195,217,283,180,159,194,137,179
ENSG00000144848,168,125,206,149,137,188,148,173
ENSG00000138363,164,178,248,137,107,104,95,96
ENSG00000166454,154,110,129,115,137,158,113,139
ENSG00000145246,0,0,0,1,0,0,0,0
ENSG00000058063,138,116,141,103,73,91,63,93
ENSG00000143153,403,414,541,241,255,384,228,298
ENSG00000017260,342,287,338,279,114,244,182,159
ENSG00000165629,3149,2781,4666,2442,2075,2860,1706,2449
ENSG00000099624,126,80,198,80,40,63,61,51
ENSG00000135390,1118,768,1710,865,676,986,646,857
ENSG00000154518,260,313,364,284,223,241,182,223
ENSG00000167863,1250,1049,1988,953,969,1311,850,1100
ENSG00000169020,1299,1242,1649,1053,1077,1396,858,1163
ENSG00000241468,213,135,300,155,131,199,219,172
ENSG00000106246,16,10,10,5,12,8,3,2
ENSG00000241837,765,670,1121,707,420,660,417,620
ENSG00000125375,18,26,37,21,17,30,19,21
ENSG00000033627,10,4,4,8,7,2,2,4
ENSG00000117410,10,11,12,6,8,10,10,10
ENSG00000185883,269,165,427,237,271,343,318,264
ENSG00000159720,1094,1139,1531,935,820,1106,645,919
ENSG00000100554,545,503,605,388,319,471,273,425
ENSG00000066427,176,180,285,167,120,172,122,165
ENSG00000087586,14,20,25,20,12,18,16,14
ENSG00000178999,11,13,24,25,21,16,15,18
ENSG00000155096,159,105,110,101,47,98,63,86
ENSG00000166710,336,202,360,224,295,354,168,288
ENSG00000183778,34,36,69,24,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,0,5,3,2,4,3,2,4
ENSG00000158470,6,3,10,6,6,5,5,4
ENSG00000027847,132,146,161,122,84,91,68,85
ENSG00000136881,4,4,7,4,2,2,1,5
ENSG00000186318,77,42,74,52,34,43,28,36
ENSG00000182240,6,4,7,8,9,8,8,3
ENSG00000002330,6,8,6,5,2,2,6,0
ENSG00000151929,190,144,335,145,204,258,211,274
ENSG00000204463,347,297,483,313,205,322,226,257
ENSG00000030110,4,1,5,3,6,9,8,6
ENSG00000095739,1423,1360,2436,1180,1120,1509,1147,1407
ENSG00000175334,135,120,147,99,113,143,74,93
ENSG00000105327,1010,785,1052,718,479,831,515,715
ENSG00000185825,512,481,572,420,277,382,259,317
ENSG00000105552,16,7,17,14,15,17,11,10
ENSG00000127152,26,40,21,25,15,16,20,19
ENSG00000171791,16,18,24,9,8,19,14,11
ENSG00000171552,1208,1354,1145,960,635,985,684,824
ENSG00000153094,545,472,467,358,300,410,289,391
ENSG00000099968,191,181,242,165,123,202,148,158
ENSG00000129473,77,60,84,65,45,45,37,53
ENSG00000258643,50,34,45,37,26,33,28,23
ENSG00000069399,287,301,325,241,135,233,200,196
ENSG00000106635,35,19,33,24,13,19,11,20
ENSG00000161267,21,15,25,14,18,32,21,11
ENSG00000176697,0,0,1,1,0,0,0,0
ENSG00000126581,113,81,155,90,75,80,70,73
ENSG00000134107,46,54,65,55,42,58,47,36
ENSG00000015475,225,215,275,173,134,210,114,178
ENSG00000110330,39,42,32,45,21,33,17,35
ENSG00000089685,1,3,1,1,2,4,0,2
ENSG00000197299,31,23,25,10,17,30,24,34
ENSG00000108578,3,2,13,5,6,7,8,10
ENSG00000095585,384,367,403,267,219,315,212,253
ENSG00000135441,80,82,126,80,49,49,48,54
ENSG00000186222,19,24,31,17,13,21,21,25
ENSG00000106605,85,84,130,70,39,82,83,69
ENSG00000168283,932,719,1048,690,615,981,549,855
ENSG00000125378,34,23,31,23,14,25,10,15
ENSG00000104765,232,124,322,166,119,158,125,130
ENSG00000261236,2,2,2,7,1,5,1,1
ENSG00000012048,1,2,5,2,3,2,1,6
ENSG00000141867,206,192,171,178,79,124,118,126
ENSG00000184992,56,45,58,63,36,47,27,51
ENSG00000172270,768,687,1053,642,483,700,587,620
ENSG00000064726,1144,1089,1383,1011,570,1019,642,842
ENSG00000132640,245,278,309,209,115,150,146,155
ENSG00000010671,0,0,0,1,0,0,0,0
ENSG00000186470,3,1,1,3,0,0,1,1
ENSG00000156970,7,1,12,2,6,6,10,5
ENSG00000112578,45,54,64,51,44,73,49,57
ENSG00000136261,142,130,193,123,92,124,74,104
,4836,4056,5175,3632,4011,5835,4502,5144
ENSG00000166275,157,136,240,143,98,153,114,129
ENSG00000175573,27,20,24,19,11,21,24,20
ENSG00000151135,81,74,96,68,34,72,45,48
ENSG00000133641,0,0,1,0,1,1,0,0
ENSG00000078237,699,713,794,622,531,692,451,650
ENSG00000111678,157,119,223,101,78,104,65,96
ENSG00000179933,425,380,514,335,302,395,239,313
ENSG00000170270,4,11,15,5,8,5,16,9
ENSG00000087302,1206,1135,1513,1077,768,1044,716,949
ENSG00000070761,65,30,72,52,35,62,49,47
ENSG00000177576,316,301,511,286,231,337,225,291
ENSG00000214212,2,5,3,3,3,5,3,4
ENSG00000123144,758,658,1150,706,642,803,573,691
ENSG00000183019,0,0,2,0,0,0,0,0
ENSG00000174917,5,2,3,3,2,2,4,4
ENSG00000221916,16,18,20,17,10,16,8,10
ENSG00000197223,13,10,14,9,10,13,11,8
ENSG00000143633,215,172,302,154,131,238,143,165
ENSG00000143612,1119,844,1503,943,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,1,1,0,0,0,2,1,0
ENSG00000243649,19,20,9,13,12,17,5,13
ENSG00000157617,15,17,7,14,5,14,6,8
ENSG00000172375,7,6,2,1,1,1,6,2
ENSG00000111731,144,151,181,107,63,104,73,83
ENSG00000186825,0,0,1,0,0,0,0,2
ENSG00000186132,18,16,34,18,9,18,17,13
ENSG00000125730,2,0,3,1,0,0,0,1
ENSG00000106804,7,16,12,9,8,8,4,12
ENSG00000185127,229,226,321,201,163,211,118,191
ENSG00000204387,1324,1298,2005,1073,684,1021,639,926
ENSG00000112308,911,818,1085,737,608,834,571,704
ENSG00000185955,2,1,3,4,1,6,0,0
ENSG00000074410,296,279,328,267,181,264,180,234
ENSG00000104267,27,24,62,25,25,39,26,29
ENSG00000107159,0,0,0,0,0,0,0,2
ENSG00000135932,605,427,672,494,376,551,373,469
ENSG00000196557,231,216,288,143,144,197,229,208
ENSG00000007402,3,6,3,2,4,9,2,4
ENSG00000116161,43,41,38,28,18,38,22,27
ENSG00000198668,98,64,124,59,75,103,61,82
ENSG00000143933,188,134,304,125,169,229,160,188
ENSG00000160014,12,3,6,9,4,0,3,1
ENSG00000179218,1031,848,1191,1002,693,885,655,759
ENSG00000128595,14,18,9,12,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,324,238,314,262,147,239,175,164
ENSG00000171302,45,52,79,35,19,51,42,29
ENSG00000014216,124,89,182,94,75,131,89,167
ENSG00000126247,549,538,658,461,334,462,359,420
ENSG00000108349,4,4,11,1,6,2,6,0
ENSG00000147044,102,90,80,87,85,114,63,71
ENSG00000137752,0,0,0,0,0,0,0,0
ENSG00000003400,1,0,0,0,2,1,0,0
ENSG00000106144,157,154,176,143,79,122,102,116
ENSG00000164305,46,27,28,25,26,23,16,30
ENSG00000165806,140,98,156,102,54,94,63,91
ENSG00000064012,110,73,155,75,89,93,77,80
ENSG00000132906,31,29,53,27,44,34,35,41
ENSG00000121691,77,73,102,66,61,82,51,83
ENSG00000114423,62,74,77,45,56,59,53,58
ENSG00000159228,281,230,365,215,159,195,176,202
ENSG00000159231,25,16,32,22,20,23,8,14
ENSG00000172785,1148,916,1493,953,790,1060,814,943
ENSG00000183741,541,416,672,435,375,591,464,523
ENSG00000181378,1,0,0,0,0,0,0,0
ENSG00000103021,10,2,7,6,7,8,5,4
ENSG00000104957,19,17,21,26,11,18,10,11
ENSG00000165813,1,0,0,0,0,0,0,0
ENSG00000173093,74,84,69,68,27,61,36,48
ENSG00000175602,83,77,120,69,73,85,51,75
ENSG00000110104,6,2,5,1,3,4,5,0
ENSG00000119242,80,67,87,72,50,68,47,65
ENSG00000108691,1,0,1,0,0,0,0,0
ENSG00000277632,0,0,0,0,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,29,22,30,22,13,42,16,21
ENSG00000134057,81,56,78,56,33,70,47,56
ENSG00000100814,133,79,92,78,32,60,41,58
ENSG00000157456,40,24,36,29,31,36,26,28
ENSG00000147082,0,1,2,0,0,0,0,0
ENSG00000110092,44,19,47,35,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,138,171,227,139,105,152,92,132
ENSG00000105173,4,3,6,9,7,7,6,7
ENSG00000175305,23,14,24,21,9,19,17,17
ENSG00000162063,24,14,20,12,12,18,13,13
ENSG00000113328,682,521,830,453,373,540,340,449
ENSG00000163660,62,48,79,58,40,45,43,53
ENSG00000221978,1188,1093,1191,833,432,707,531,644
ENSG00000152669,20,7,19,13,11,16,14,8
ENSG00000121797,4,2,0,1,1,1,4,2
ENSG00000166226,155,107,195,131,99,128,100,124
ENSG00000163468,248,233,314,184,155,200,109,186
ENSG00000150637,0,1,0,0,0,0,0,0
ENSG00000169217,3,4,14,12,10,8,17,9
ENSG00000167775,24,13,44,11,12,25,18,11
ENSG00000167286,2,0,0,1,2,0,1,3
ENSG00000010610,0,0,0,0,0,0,0,0
ENSG00000101017,0,0,0,0,0,0,0,0
ENSG00000026508,46,45,96,45,54,58,42,46
ENSG00000117335,308,234,432,258,259,360,246,295
ENSG00000196352,1043,897,945,806,412,776,425,626
ENSG00000116815,875,842,1007,671,571,894,589,754
ENSG00000110848,0,0,1,0,0,0,1,2
ENSG00000019582,0,2,0,3,0,3,0,2
ENSG00000153563,5,6,9,5,3,1,5,7
ENSG00000123146,13,16,24,16,7,16,13,12
ENSG00000158825,0,0,0,1,0,2,0,0
ENSG00000164045,0,2,2,1,0,1,0,0
ENSG00000101224,509,313,528,408,395,553,459,463
ENSG00000176386,187,178,214,148,130,222,135,173
ENSG00000099804,72,61,82,71,33,62,63,68
ENSG00000158985,25,34,49,33,21,27,28,28
ENSG00000096401,358,345,535,371,259,346,245,273
ENSG00000094804,33,39,31,35,20,18,13,22
ENSG00000170779,8,10,8,12,5,6,5,14
ENSG00000146670,4,0,5,5,0,7,0,4
ENSG00000134690,8,2,1,1,3,1,1,5
ENSG00000039068,431,393,387,308,249,345,220,301
ENSG00000062038,28,40,49,26,22,18,24,19
ENSG00000179776,0,0,0,0,1,0,0,0
ENSG00000103502,263,279,348,190,168,281,175,234
ENSG00000170312,94,64,123,78,52,89,47,53
ENSG00000008128,144,122,138,111,80,114,72,90
ENSG00000248333,135,139,164,132,71,113,81,96
ENSG00000155111,139,110,136,103,73,85,81,92
ENSG00000123374,34,25,32,24,18,26,15,12
ENSG00000135446,1307,1196,1589,1084,741,955,722,819
ENSG00000164885,59,60,107,52,50,52,47,45
ENSG00000176749,11,15,9,9,5,10,6,8
ENSG00000105810,298,314,332,241,154,286,189,254
ENSG00000124762,20,8,28,22,13,14,18,17
ENSG00000111276,367,293,437,267,224,380,240,341
ENSG00000129757,2,4,5,1,4,4,0,4
ENSG00000245848,54,54,101,55,41,48,39,45
ENSG00000221869,25,21,17,24,13,24,13,17
ENSG00000115816,608,613,666,531,406,604,347,474
ENSG00000115163,4,1,1,1,0,0,2,1
ENSG00000125817,453,321,513,331,257,325,236,294
ENSG00000117724,16,1,15,7,10,5,3,13
ENSG00000203760,12,33,32,16,11,16,27,13
ENSG00000166037,3,16,0,3,3,6,7,4
ENSG00000100422,0,0,0,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,164,129,235,136,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,1435,1128,1680,1091,636,1026,773,911
ENSG00000003402,79,59,96,65,41,60,42,59
ENSG00000135346,2,0,7,2,0,4,1,5
ENSG00000163320,121,104,166,91,91,121,60,106
ENSG00000100532,30,18,20,29,19,21,26,27
ENSG00000128965,32,33,35,37,19,30,15,27
ENSG00000131778,154,152,212,144,102,180,139,150
ENSG00000111642,640,594,768,519,357,545,462,560
ENSG00000149554,33,25,39,19,19,29,29,24
ENSG00000183765,2,3,10,3,2,3,3,14
ENSG00000085872,79,79,111,50,32,50,33,31
ENSG00000064886,0,1,2,1,0,2,1,0
ENSG00000109220,35,41,30,23,17,38,27,28
ENSG00000130724,374,284,548,323,428,442,370,380
ENSG00000083937,19,34,26,41,81,56,45,46
ENSG00000254505,1436,1505,1815,1188,1029,1332,949,1193
ENSG00000176108,37,62,57,31,28,30,15,32
ENSG00000128656,17,6,14,13,6,4,10,5
ENSG00000033100,121,114,153,109,71,119,70,103
ENSG00000101204,0,0,1,0,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,20,16,21,17,16,19,23,18
ENSG00000213341,45,28,64,45,44,43,27,42
ENSG00000005194,27,36,13,12,9,14,13,11
ENSG00000079432,0,0,2,1,1,0,1,4
ENSG00000099622,41,44,84,44,43,32,41,58
ENSG00000122873,31,38,79,27,35,51,46,66
ENSG00000175216,175,141,194,129,94,142,107,102
ENSG00000217555,12,15,36,10,10,19,8,18
ENSG00000173207,27,16,21,25,11,14,9,19
ENSG00000074054,69,77,69,64,31,60,44,69
ENSG00000157322,26,44,24,28,15,21,14,20
ENSG00000188603,12,12,18,11,6,9,14,15
ENSG00000166855,99,75,120,91,67,97,96,90
ENSG00000171603,266,237,293,189,108,202,134,152
ENSG00000139182,7,3,11,7,2,7,15,5
ENSG00000175416,893,896,1118,756,699,984,692,818
ENSG00000141367,2608,1889,3550,2295,1887,2246,1643,2140
ENSG00000120885,25,25,28,21,13,20,24,12
ENSG00000133313,0,1,1,0,0,0,0,0
ENSG00000205423,64,66,61,53,35,64,32,65
ENSG00000182973,243,230,233,205,123,200,162,173
ENSG00000080802,328,340,394,258,236,335,225,319
ENSG00000155508,1355,1205,1810,1017,837,1104,935,1044
ENSG00000137161,457,372,557,351,300,412,285,352
ENSG00000144619,0,0,0,2,0,0,0,0
ENSG00000068120,61,47,81,38,46,89,46,58
ENSG00000135775,110,82,119,75,67,66,63,74
ENSG00000164597,149,105,216,129,102,116,71,78
ENSG00000111799,162,111,185,120,88,134,98,113
ENSG00000108821,10,3,8,1,5,6,2,3
ENSG00000187498,0,0,0,1,0,0,0,0
ENSG00000134871,13,8,11,5,6,3,9,10
ENSG00000113163,199,169,234,180,111,190,141,170
ENSG00000188153,61,41,84,65,46,79,72,71
ENSG00000130635,33,29,39,17,22,20,29,23
ENSG00000204262,1,1,1,1,1,0,1,1
ENSG00000148444,954,812,1278,721,732,1014,697,874
ENSG00000184432,146,115,223,133,112,119,91,95
ENSG00000105669,533,436,740,417,310,429,316,338
ENSG00000141030,284,213,264,214,169,270,168,249
ENSG00000121022,276,246,314,168,158,171,143,217
ENSG00000111652,12,12,6,7,10,2,5,11
ENSG00000111481,115,92,174,94,50,76,64,84
ENSG00000110871,44,21,66,41,11,23,30,33
ENSG00000102879,7,8,8,6,0,5,4,3
ENSG00000131143,209,142,260,171,154,142,114,162
ENSG00000126267,85,47,157,59,60,121,64,70
ENSG00000112695,344,201,568,287,242,332,216,320
ENSG00000131174,153,97,238,100,114,177,98,135
ENSG00000127184,699,612,795,495,531,842,433,703
ENSG00000214078,78,65,110,71,47,72,45,71
ENSG00000085719,912,794,1058,766,407,632,519,534
ENSG00000071894,265,237,333,193,157,227,161,219
ENSG00000160917,35,23,58,28,42,54,21,35
ENSG00000149532,64,64,72,49,54,66,61,54
ENSG00000203710,1,0,1,1,0,0,0,0
ENSG00000169372,251,227,310,185,142,222,166,178
ENSG00000005339,65,55,52,30,21,35,27,36
ENSG00000143162,164,104,219,116,61,103,88,89
ENSG00000184164,33,50,56,41,34,27,14,27
ENSG00000167193,24,18,18,13,7,9,4,1
ENSG00000170275,799,789,1119,715,591,820,523,697
ENSG00000105662,125,91,147,72,102,105,107,105
ENSG00000109846,0,0,0,0,0,0,0,0
ENSG00000116791,58,44,42,39,32,62,36,52
ENSG00000184371,1,2,0,1,0,1,0,1
ENSG00000108342,0,0,2,0,0,0,0,0
ENSG00000141551,489,445,673,403,277,402,254,344
ENSG00000213923,3,3,3,1,0,4,4,6
ENSG00000133275,66,65,90,50,40,69,46,66
ENSG00000070770,63,67,72,69,32,55,34,50
ENSG00000204435,23,18,38,27,16,23,22,14
ENSG00000175315,1,0,0,0,0,0,0,1
ENSG00000278289,0,1,0,0,0,0,0,0
ENSG00000169551,0,0,0,1,0,0,0,1
ENSG00000159692,262,241,324,235,145,201,147,176
ENSG00000164932,0,0,1,0,0,1,1,1
ENSG00000119326,20,12,27,13,7,20,13,18
ENSG00000168036,1084,851,1378,836,490,757,671,736
ENSG00000171793,88,92,93,68,70,82,68,60
ENSG00000064601,1500,1314,1897,1303,1064,1536,1060,1414
ENSG00000117984,601,475,1106,562,811,581,526,515
ENSG00000100448,0,0,0,0,0,0,1,0
ENSG00000103811,87,45,55,40,42,53,30,45
ENSG00000135047,339,359,358,258,167,247,212,219
ENSG00000085733,102,113,121,95,51,69,52,48
ENSG00000112514,663,394,992,517,521,681,576,594
ENSG00000111249,0,0,1,1,0,0,0,0
ENSG00000107562,16,19,25,19,19,27,18,9
ENSG00000081041,23,31,43,26,12,22,11,19
ENSG00000154832,26,13,28,15,8,9,11,10
ENSG00000008283,198,147,242,185,131,214,117,185
ENSG00000140459,0,0,1,0,0,1,1,0
ENSG00000140465,161,157,153,145,98,103,98,137
ENSG00000140505,0,0,1,0,1,0,0,0
ENSG00000003137,1,1,1,2,3,5,2,4
ENSG00000135929,0,1,3,0,2,1,1,2
ENSG00000197408,0,0,0,3,1,1,0,0
ENSG00000165841,1,0,1,3,0,2,0,0
ENSG00000138109,0,2,4,0,0,4,1,1
ENSG00000130649,3,14,8,13,3,3,3,4
ENSG00000155016,5,1,5,2,1,1,0,1
ENSG00000036530,1,1,2,3,0,3,2,2
ENSG00000186204,4,4,1,3,0,3,1,5
ENSG00000186529,0,0,0,0,0,0,0,0
ENSG00000108669,2,0,2,2,2,1,0,0
ENSG00000129562,726,467,987,615,725,922,653,875
ENSG00000196730,5,2,9,3,4,5,0,5
ENSG00000117593,108,120,145,103,74,100,55,107
ENSG00000204209,361,395,472,267,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,14,3,16,20,9,10,13,13
ENSG00000156136,15,19,22,12,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,228,215,238,160,118,137,136,140
ENSG00000129187,493,521,684,362,394,459,328,445
ENSG00000204843,0,0,0,0,0,5,2,0
ENSG00000104671,255,261,315,217,205,290,186,243
ENSG00000109184,197,170,254,144,159,196,108,178
ENSG00000077279,0,0,0,0,0,0,0,0
ENSG00000134574,70,39,72,46,32,17,36,34
ENSG00000175197,1326,1075,949,1022,395,616,367,515
ENSG00000168209,9,4,3,1,3,2,5,3
ENSG00000204580,83,70,100,84,77,79,87,67
ENSG00000198563,202,207,226,139,79,117,93,108
ENSG00000215301,817,611,1054,744,658,919,746,809
ENSG00000198231,21,17,24,16,17,35,9,21
ENSG00000145833,22,10,22,14,24,19,16,20
ENSG00000213782,39,19,47,20,13,37,18,26
ENSG00000111364,247,202,229,159,105,127,106,126
ENSG00000023892,3,3,7,2,1,5,4,1
ENSG00000180483,0,0,0,0,0,0,0,0
ENSG00000171711,3,2,1,1,1,2,3,1
ENSG00000124795,480,392,578,355,305,454,320,404
ENSG00000035499,52,35,48,23,16,33,30,42
ENSG00000023697,123,86,158,90,68,102,72,88
ENSG00000175084,0,0,0,0,0,0,0,0
ENSG00000160049,8,2,18,11,4,9,8,10
ENSG00000169598,45,62,89,38,44,59,30,49
ENSG00000183628,116,100,122,104,58,75,65,81
ENSG00000117682,81,88,83,60,27,32,28,34
ENSG00000100867,71,61,83,59,48,62,44,69
