Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000162688,38,42,37,36,26,41,35,47
ENSG00000169692,79,85,92,66,77,95,72,90
ENSG00000138678,8,11,12,13,14,17,7,12
ENSG00000188157,833,699,794,808,846,1082,729,880
ENSG00000135744,1,0,0,0,0,0,0,0
ENSG00000144891,0,0,0,0,0,2,0,1
ENSG00000177674,32,29,18,22,32,34,21,28
ENSG00000156709,172,178,230,172,144,214,139,162
ENSG00000163568,0,1,0,0,0,0,0,0
ENSG00000197976,55,27,48,44,28,40,32,38
ENSG00000105127,186,206,224,204,196,304,181,232
ENSG00000011243,15,10,21,19,8,24,12,14
ENSG00000085662,3,2,1,0,0,0,1,0
ENSG00000187134,3,4,3,3,6,8,2,4
ENSG00000196139,101,99,109,62,111,136,158,112
ENSG00000122787,0,1,2,1,0,1,5,0
ENSG00000142208,2155,1905,2178,2199,2074,2868,1990,2424
ENSG00000105221,16,9,16,22,17,29,15,20
ENSG00000117020,0,0,0,0,0,0,0,1
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,8,8,9,13,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,3,2,0,3,2,3,0,3
ENSG00000159423,49,47,37,54,42,47,48,51
ENSG00000164904,0,4,1,1,1,0,0,0
ENSG00000143149,60,33,49,60,39,50,42,45
ENSG00000149925,1495,1394,1481,1408,1477,2045,1145,1703
ENSG00000109107,11,4,10,2,7,7,4,9
ENSG00000253710,54,26,51,58,19,49,35,33
ENSG00000159063,4,4,0,5,3,4,2,4
ENSG00000162551,0,0,0,0,0,0,2,0
ENSG00000123505,171,141,162,134,99,170,100,138
ENSG00000162066,112,73,111,101,73,160,102,131
ENSG00000144233,71,58,82,66,49,64,58,78
ENSG00000243480,0,0,4,0,1,3,2,4
ENSG00000214174,5,2,5,9,7,17,10,8
ENSG00000153107,77,76,87,92,52,99,47,92
ENSG00000141552,18,40,36,24,11,30,13,20
ENSG00000089053,1001,988,1024,988,820,1147,788,912
ENSG00000088448,494,377,483,427,442,576,386,556
ENSG00000132466,6,11,16,13,8,5,7,5
ENSG00000215559,2,1,2,4,2,5,2,8
ENSG00000251056,23,18,26,38,22,36,27,23
ENSG00000206192,1,2,0,0,0,0,2,0
ENSG00000105186,126,102,125,133,118,174,88,116
ENSG00000196912,17,10,21,34,7,18,16,14
ENSG00000160746,97,71,78,72,59,82,44,76
ENSG00000164111,610,574,538,424,442,636,404,602
ENSG00000138279,182,152,208,155,145,152,153,172
ENSG00000166747,86,109,109,146,64,110,107,70
ENSG00000106367,806,722,778,726,507,714,582,571
ENSG00000183020,13,10,9,6,12,8,11,7
ENSG00000161203,11,8,18,19,5,13,14,11
ENSG00000132842,122,127,119,125,97,107,103,94
ENSG00000221838,29,41,31,36,22,40,32,25
ENSG00000011132,8,14,8,10,10,20,9,17
ENSG00000163697,143,125,146,141,143,186,161,177
ENSG00000171388,0,0,0,0,0,0,1,1
ENSG00000110244,0,0,0,0,0,1,1,1
ENSG00000239713,1,0,0,0,0,1,1,0
ENSG00000110245,0,0,2,0,0,0,0,0
ENSG00000189058,36,27,40,18,85,80,71,69
ENSG00000130203,0,0,0,1,0,2,1,0
ENSG00000184831,52,67,59,48,34,44,23,30
ENSG00000256053,278,301,309,286,292,447,247,383
ENSG00000142192,260,145,233,250,234,432,210,362
ENSG00000062725,2436,2114,2485,2304,2002,2996,2263,2718
ENSG00000157500,6,6,6,1,1,2,4,8
ENSG00000165272,5,8,1,7,8,12,18,9
ENSG00000086159,0,0,0,0,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,163,161,143,116,40,51,28,32
ENSG00000143761,40,58,46,37,31,74,52,44
ENSG00000004059,19,15,20,7,10,20,12,16
ENSG00000101199,121,90,121,130,122,165,128,142
ENSG00000242247,33,41,39,39,25,50,30,33
ENSG00000124198,163,161,198,179,123,227,165,165
ENSG00000132254,72,42,61,52,52,91,53,71
ENSG00000134884,264,201,240,223,252,282,208,265
ENSG00000175220,19,36,22,10,18,26,22,22
ENSG00000147256,4,8,2,4,0,0,0,0
ENSG00000196914,241,159,226,231,205,317,206,273
ENSG00000116584,31,24,34,36,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,60,76,87,76,44,53,49,66
ENSG00000054267,263,225,284,270,175,285,224,272
ENSG00000182196,315,342,316,244,290,466,254,370
ENSG00000144746,133,143,179,148,101,135,102,117
ENSG00000241553,28,30,24,21,6,23,20,11
ENSG00000162704,43,39,33,37,42,60,46,50
ENSG00000136950,216,214,265,238,185,212,155,199
ENSG00000128989,217,216,219,160,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,16,6,16,20,33,33,26,36
ENSG00000102048,18,24,18,18,20,31,20,22
ENSG00000112249,145,117,151,156,153,201,156,180
ENSG00000198356,95,101,97,79,76,115,63,87
ENSG00000066279,7,6,4,11,1,3,0,0
ENSG00000106819,0,2,1,1,2,2,1,2
ENSG00000123268,1,2,7,4,4,7,1,9
ENSG00000162772,9,3,3,2,4,7,7,13
ENSG00000169136,106,99,112,103,78,89,64,94
ENSG00000118217,51,45,44,40,47,58,31,58
ENSG00000213676,169,181,186,135,159,194,137,179
ENSG00000144848,113,172,154,110,137,188,148,173
ENSG00000138363,125,140,161,124,107,104,95,96
ENSG00000166454,108,85,97,81,137,158,113,139
ENSG00000145246,2,0,0,0,0,0,0,0
ENSG00000058063,115,66,126,123,73,91,63,93
ENSG00000143153,281,313,290,258,255,384,228,298
ENSG00000017260,200,175,220,257,114,244,182,159
ENSG00000165629,2721,3192,2646,2298,2075,2860,1706,2449
ENSG00000099624,87,78,97,91,40,63,61,51
ENSG00000135390,886,1167,952,680,676,986,646,857
ENSG00000154518,305,216,261,234,223,241,182,223
ENSG00000167863,1096,1522,1045,835,969,1311,850,1100
ENSG00000169020,1090,1408,1087,796,1077,1396,858,1163
ENSG00000241468,216,257,200,114,131,199,219,172
ENSG00000106246,4,4,11,8,12,8,3,2
ENSG00000241837,725,890,714,553,420,660,417,620
ENSG00000125375,31,28,19,9,17,30,19,21
ENSG00000033627,9,6,5,6,7,2,2,4
ENSG00000117410,12,7,7,10,8,10,10,10
ENSG00000185883,233,265,243,197,271,343,318,264
ENSG00000159720,824,900,870,651,820,1106,645,919
ENSG00000100554,317,308,376,320,319,471,273,425
ENSG00000066427,173,172,174,182,120,172,122,165
ENSG00000087586,46,49,47,49,12,18,16,14
ENSG00000178999,56,71,59,54,21,16,15,18
ENSG00000155096,94,66,89,89,47,98,63,86
ENSG00000166710,289,305,254,202,295,354,168,288
ENSG00000183778,26,19,29,32,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,2,1,2,1,4,3,2,4
ENSG00000158470,4,9,8,15,6,5,5,4
ENSG00000027847,108,80,104,94,84,91,68,85
ENSG00000136881,1,0,2,1,2,2,1,5
ENSG00000186318,44,41,55,61,34,43,28,36
ENSG00000182240,12,4,6,7,9,8,8,3
ENSG00000002330,4,1,3,4,2,2,6,0
ENSG00000151929,236,249,266,180,204,258,211,274
ENSG00000204463,240,221,237,255,205,322,226,257
ENSG00000030110,2,7,4,2,6,9,8,6
ENSG00000095739,1166,1378,1307,1042,1120,1509,1147,1407
ENSG00000175334,104,119,69,68,113,143,74,93
ENSG00000105327,416,389,466,396,479,831,515,715
ENSG00000185825,375,342,380,362,277,382,259,317
ENSG00000105552,8,8,6,5,15,17,11,10
ENSG00000127152,22,17,25,19,15,16,20,19
ENSG00000171791,15,11,25,20,8,19,14,11
ENSG00000171552,714,565,713,727,635,985,684,824
ENSG00000153094,355,250,296,372,300,410,289,391
ENSG00000099968,146,125,154,146,123,202,148,158
ENSG00000129473,50,37,53,55,45,45,37,53
ENSG00000258643,32,24,38,55,26,33,28,23
ENSG00000069399,170,139,171,193,135,233,200,196
ENSG00000106635,26,25,24,15,13,19,11,20
ENSG00000161267,15,17,17,14,18,32,21,11
ENSG00000176697,0,0,0,0,0,0,0,0
ENSG00000126581,77,77,78,83,75,80,70,73
ENSG00000134107,39,35,53,36,42,58,47,36
ENSG00000015475,174,152,149,157,134,210,114,178
ENSG00000110330,26,18,30,23,21,33,17,35
ENSG00000089685,6,1,5,2,2,4,0,2
ENSG00000197299,50,47,71,75,17,30,24,34
ENSG00000108578,12,8,10,4,6,7,8,10
ENSG00000095585,184,186,196,182,219,315,212,253
ENSG00000135441,71,72,68,53,49,49,48,54
ENSG00000186222,13,22,17,17,13,21,21,25
ENSG00000106605,88,72,102,84,39,82,83,69
ENSG00000168283,659,671,655,560,615,981,549,855
ENSG00000125378,18,17,17,13,14,25,10,15
ENSG00000104765,123,165,152,146,119,158,125,130
ENSG00000261236,3,0,3,5,1,5,1,1
ENSG00000012048,3,5,3,4,3,2,1,6
ENSG00000141867,139,101,157,156,79,124,118,126
ENSG00000184992,54,64,65,58,36,47,27,51
ENSG00000172270,637,613,613,565,483,700,587,620
ENSG00000064726,907,893,887,803,570,1019,642,842
ENSG00000132640,175,136,179,202,115,150,146,155
ENSG00000010671,1,0,0,0,0,0,0,0
ENSG00000186470,5,2,3,3,0,0,1,1
ENSG00000156970,17,7,5,9,6,6,10,5
ENSG00000112578,72,55,65,48,44,73,49,57
ENSG00000136261,137,121,114,105,92,124,74,104
,4598,3461,3632,3487,4011,5835,4502,5144
ENSG00000166275,109,144,113,110,98,153,114,129
ENSG00000175573,26,14,28,16,11,21,24,20
ENSG00000151135,57,59,64,57,34,72,45,48
ENSG00000133641,1,3,3,1,1,1,0,0
ENSG00000078237,536,525,563,444,531,692,451,650
ENSG00000111678,107,165,123,126,78,104,65,96
ENSG00000179933,441,416,350,360,302,395,239,313
ENSG00000170270,13,15,9,13,8,5,16,9
ENSG00000087302,1014,1075,1097,883,768,1044,716,949
ENSG00000070761,52,54,54,33,35,62,49,47
ENSG00000177576,259,322,248,202,231,337,225,291
ENSG00000214212,7,2,4,3,3,5,3,4
ENSG00000123144,703,696,722,542,642,803,573,691
ENSG00000183019,0,0,1,0,0,0,0,0
ENSG00000174917,0,2,4,1,2,2,4,4
ENSG00000221916,6,17,11,6,10,16,8,10
ENSG00000197223,9,13,10,10,10,13,11,8
ENSG00000143633,206,185,185,139,131,238,143,165
ENSG00000143612,1007,1042,998,785,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,0,0,1,0,0,2,1,0
ENSG00000243649,12,3,6,11,12,17,5,13
ENSG00000157617,10,9,13,7,5,14,6,8
ENSG00000172375,0,0,5,3,1,1,6,2
ENSG00000111731,114,92,103,91,63,104,73,83
ENSG00000186825,0,0,2,0,0,0,0,2
ENSG00000186132,15,27,11,26,9,18,17,13
ENSG00000125730,4,4,0,2,0,0,0,1
ENSG00000106804,10,14,11,16,8,8,4,12
ENSG00000185127,197,183,217,150,163,211,118,191
ENSG00000204387,807,1050,901,747,684,1021,639,926
ENSG00000112308,721,637,775,631,608,834,571,704
ENSG00000185955,0,1,0,1,1,6,0,0
ENSG00000074410,417,363,422,398,181,264,180,234
ENSG00000104267,56,58,40,38,25,39,26,29
ENSG00000107159,0,0,0,0,0,0,0,2
ENSG00000135932,366,299,365,330,376,551,373,469
ENSG00000196557,133,98,171,155,144,197,229,208
ENSG00000007402,3,1,5,5,4,9,2,4
ENSG00000116161,15,25,22,17,18,38,22,27
ENSG00000198668,74,80,115,86,75,103,61,82
ENSG00000143933,241,278,212,178,169,229,160,188
ENSG00000160014,5,2,7,6,4,0,3,1
ENSG00000179218,893,776,815,662,693,885,655,759
ENSG00000128595,5,1,5,11,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,242,163,267,261,147,239,175,164
ENSG00000171302,46,31,34,42,19,51,42,29
ENSG00000014216,97,104,114,92,75,131,89,167
ENSG00000126247,356,360,394,290,334,462,359,420
ENSG00000108349,0,6,0,0,6,2,6,0
ENSG00000147044,70,43,61,78,85,114,63,71
ENSG00000137752,0,0,0,0,0,0,0,0
ENSG00000003400,0,0,0,1,2,1,0,0
ENSG00000106144,128,120,144,138,79,122,102,116
ENSG00000164305,29,11,21,22,26,23,16,30
ENSG00000165806,100,114,122,90,54,94,63,91
ENSG00000064012,117,107,143,138,89,93,77,80
ENSG00000132906,25,22,26,26,44,34,35,41
ENSG00000121691,75,57,71,52,61,82,51,83
ENSG00000114423,59,49,53,52,56,59,53,58
ENSG00000159228,206,199,207,192,159,195,176,202
ENSG00000159231,37,36,34,23,20,23,8,14
ENSG00000172785,1026,1011,1048,933,790,1060,814,943
ENSG00000183741,330,292,374,300,375,591,464,523
ENSG00000181378,0,0,0,0,0,0,0,0
ENSG00000103021,9,5,5,12,7,8,5,4
ENSG00000104957,9,13,17,17,11,18,10,11
ENSG00000165813,0,0,0,0,0,0,0,0
ENSG00000173093,42,34,44,65,27,61,36,48
ENSG00000175602,79,59,95,86,73,85,51,75
ENSG00000110104,4,4,5,10,3,4,5,0
ENSG00000119242,60,46,49,38,50,68,47,65
ENSG00000108691,0,0,0,0,0,0,0,0
ENSG00000277632,0,0,0,0,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,102,67,97,63,13,42,16,21
ENSG00000134057,152,132,170,135,33,70,47,56
ENSG00000100814,79,73,94,70,32,60,41,58
ENSG00000157456,101,85,88,60,31,36,26,28
ENSG00000147082,0,0,0,0,0,0,0,0
ENSG00000110092,57,45,41,39,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,126,132,152,110,105,152,92,132
ENSG00000105173,7,4,6,3,7,7,6,7
ENSG00000175305,32,41,32,35,9,19,17,17
ENSG00000162063,17,26,24,27,12,18,13,13
ENSG00000113328,435,478,472,368,373,540,340,449
ENSG00000163660,47,47,69,55,40,45,43,53
ENSG00000221978,651,608,651,676,432,707,531,644
ENSG00000152669,7,4,11,6,11,16,14,8
ENSG00000121797,3,4,8,1,1,1,4,2
ENSG00000166226,157,148,184,120,99,128,100,124
ENSG00000163468,217,237,200,190,155,200,109,186
ENSG00000150637,0,0,0,0,0,0,0,0
ENSG00000169217,10,9,4,12,10,8,17,9
ENSG00000167775,24,24,26,25,12,25,18,11
ENSG00000167286,0,0,0,0,2,0,1,3
ENSG00000010610,0,0,0,0,0,0,0,0
ENSG00000101017,0,0,0,0,0,0,0,0
ENSG00000026508,55,71,84,79,54,58,42,46
ENSG00000117335,268,270,253,199,259,360,246,295
ENSG00000196352,426,429,492,495,412,776,425,626
ENSG00000116815,858,819,846,768,571,894,589,754
ENSG00000110848,0,0,0,2,0,0,1,2
ENSG00000019582,0,0,0,0,0,3,0,2
ENSG00000153563,10,6,7,7,3,1,5,7
ENSG00000123146,12,15,13,9,7,16,13,12
ENSG00000158825,1,0,0,0,0,2,0,0
ENSG00000164045,0,2,3,3,0,1,0,0
ENSG00000101224,505,507,557,404,395,553,459,463
ENSG00000176386,154,155,156,160,130,222,135,173
ENSG00000099804,66,75,68,50,33,62,63,68
ENSG00000158985,25,26,21,24,21,27,28,28
ENSG00000096401,343,304,401,313,259,346,245,273
ENSG00000094804,52,32,30,59,20,18,13,22
ENSG00000170779,9,5,15,10,5,6,5,14
ENSG00000146670,11,9,11,4,0,7,0,4
ENSG00000134690,5,4,24,12,3,1,1,5
ENSG00000039068,333,282,357,332,249,345,220,301
ENSG00000062038,26,21,28,24,22,18,24,19
ENSG00000179776,0,0,0,0,1,0,0,0
ENSG00000103502,181,214,245,214,168,281,175,234
ENSG00000170312,226,257,252,179,52,89,47,53
ENSG00000008128,82,85,106,82,80,114,72,90
ENSG00000248333,103,79,116,95,71,113,81,96
ENSG00000155111,77,83,115,90,73,85,81,92
ENSG00000123374,34,37,40,24,18,26,15,12
ENSG00000135446,1123,1143,1163,1019,741,955,722,819
ENSG00000164885,81,93,67,72,50,52,47,45
ENSG00000176749,3,5,8,13,5,10,6,8
ENSG00000105810,138,114,161,170,154,286,189,254
ENSG00000124762,19,14,12,10,13,14,18,17
ENSG00000111276,330,329,316,289,224,380,240,341
ENSG00000129757,1,2,2,1,4,4,0,4
ENSG00000245848,39,40,41,62,41,48,39,45
ENSG00000221869,10,10,14,14,13,24,13,17
ENSG00000115816,517,437,488,485,406,604,347,474
ENSG00000115163,7,4,4,7,0,0,2,1
ENSG00000125817,320,292,348,335,257,325,236,294
ENSG00000117724,19,20,30,20,10,5,3,13
ENSG00000203760,57,33,46,51,11,16,27,13
ENSG00000166037,9,5,5,4,3,6,7,4
ENSG00000100422,0,0,0,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,164,168,172,153,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,924,1130,999,879,636,1026,773,911
ENSG00000003402,44,55,59,45,41,60,42,59
ENSG00000135346,0,1,0,1,0,4,1,5
ENSG00000163320,88,97,96,93,91,121,60,106
ENSG00000100532,30,19,22,13,19,21,26,27
ENSG00000128965,28,11,17,18,19,30,15,27
ENSG00000131778,192,131,210,178,102,180,139,150
ENSG00000111642,528,479,599,521,357,545,462,560
ENSG00000149554,67,55,54,52,19,29,29,24
ENSG00000183765,4,3,6,6,2,3,3,14
ENSG00000085872,58,50,46,77,32,50,33,31
ENSG00000064886,0,0,1,0,0,2,1,0
ENSG00000109220,30,26,37,31,17,38,27,28
ENSG00000130724,350,362,372,234,428,442,370,380
ENSG00000083937,46,28,30,39,81,56,45,46
ENSG00000254505,1197,1284,1154,1015,1029,1332,949,1193
ENSG00000176108,32,24,40,35,28,30,15,32
ENSG00000128656,14,4,11,3,6,4,10,5
ENSG00000033100,80,73,89,108,71,119,70,103
ENSG00000101204,0,0,0,0,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,21,12,17,12,16,19,23,18
ENSG00000213341,47,41,49,31,44,43,27,42
ENSG00000005194,11,18,12,14,9,14,13,11
ENSG00000079432,1,1,0,0,1,0,1,4
ENSG00000099622,48,52,45,31,43,32,41,58
ENSG00000122873,51,50,38,40,35,51,46,66
ENSG00000175216,193,121,184,160,94,142,107,102
ENSG00000217555,16,32,21,12,10,19,8,18
ENSG00000173207,19,36,26,23,11,14,9,19
ENSG00000074054,62,35,64,86,31,60,44,69
ENSG00000157322,9,10,8,19,15,21,14,20
ENSG00000188603,9,15,18,13,6,9,14,15
ENSG00000166855,96,87,85,96,67,97,96,90
ENSG00000171603,146,139,146,141,108,202,134,152
ENSG00000139182,6,9,7,6,2,7,15,5
ENSG00000175416,754,680,756,641,699,984,692,818
ENSG00000141367,2446,2178,2464,2144,1887,2246,1643,2140
ENSG00000120885,13,8,24,11,13,20,24,12
ENSG00000133313,2,1,0,0,0,0,0,0
ENSG00000205423,48,38,51,46,35,64,32,65
ENSG00000182973,186,169,173,159,123,200,162,173
ENSG00000080802,240,254,260,235,236,335,225,319
ENSG00000155508,1335,1450,1378,1240,837,1104,935,1044
ENSG00000137161,399,361,373,323,300,412,285,352
ENSG00000144619,0,0,0,0,0,0,0,0
ENSG00000068120,48,63,55,44,46,89,46,58
ENSG00000135775,73,64,76,64,67,66,63,74
ENSG00000164597,125,143,122,109,102,116,71,78
ENSG00000111799,230,149,264,221,88,134,98,113
ENSG00000108821,1,2,5,6,5,6,2,3
ENSG00000187498,1,0,0,0,0,0,0,0
ENSG00000134871,7,12,2,4,6,3,9,10
ENSG00000113163,153,148,148,126,111,190,141,170
ENSG00000188153,70,64,72,56,46,79,72,71
ENSG00000130635,28,24,26,36,22,20,29,23
ENSG00000204262,1,0,0,3,1,0,1,1
ENSG00000148444,778,932,833,679,732,1014,697,874
ENSG00000184432,112,138,150,123,112,119,91,95
ENSG00000105669,408,432,437,384,310,429,316,338
ENSG00000141030,210,195,220,230,169,270,168,249
ENSG00000121022,193,190,208,206,158,171,143,217
ENSG00000111652,13,1,7,6,10,2,5,11
ENSG00000111481,81,85,74,77,50,76,64,84
ENSG00000110871,38,45,39,24,11,23,30,33
ENSG00000102879,6,3,9,1,0,5,4,3
ENSG00000131143,164,209,188,159,154,142,114,162
ENSG00000126267,93,118,88,59,60,121,64,70
ENSG00000112695,343,494,356,239,242,332,216,320
ENSG00000131174,151,200,136,103,114,177,98,135
ENSG00000127184,586,658,541,436,531,842,433,703
ENSG00000214078,66,51,75,76,47,72,45,71
ENSG00000085719,672,559,706,611,407,632,519,534
ENSG00000071894,168,187,205,186,157,227,161,219
ENSG00000160917,34,37,39,29,42,54,21,35
ENSG00000149532,61,52,80,52,54,66,61,54
ENSG00000203710,0,0,0,0,0,0,0,0
ENSG00000169372,160,168,136,161,142,222,166,178
ENSG00000005339,39,31,34,45,21,35,27,36
ENSG00000143162,101,97,109,123,61,103,88,89
ENSG00000184164,41,16,38,37,34,27,14,27
ENSG00000167193,8,6,15,8,7,9,4,1
ENSG00000170275,644,696,688,566,591,820,523,697
ENSG00000105662,86,78,80,87,102,105,107,105
ENSG00000109846,0,1,0,0,0,0,0,0
ENSG00000116791,48,24,35,45,32,62,36,52
ENSG00000184371,1,1,1,3,0,1,0,1
ENSG00000108342,0,0,0,0,0,0,0,0
ENSG00000141551,327,253,381,353,277,402,254,344
ENSG00000213923,5,5,5,0,0,4,4,6
ENSG00000133275,60,40,70,38,40,69,46,66
ENSG00000070770,38,34,46,46,32,55,34,50
ENSG00000204435,19,24,29,25,16,23,22,14
ENSG00000175315,0,0,0,0,0,0,0,1
ENSG00000278289,0,0,0,0,0,0,0,0
ENSG00000169551,0,0,0,0,0,0,0,1
ENSG00000159692,188,159,214,215,145,201,147,176
ENSG00000164932,0,1,1,0,0,1,1,1
ENSG00000119326,9,11,14,20,7,20,13,18
ENSG00000168036,749,756,845,754,490,757,671,736
ENSG00000171793,97,53,86,72,70,82,68,60
ENSG00000064601,938,996,1116,838,1064,1536,1060,1414
ENSG00000117984,1684,1759,1974,1438,811,581,526,515
ENSG00000100448,0,0,0,0,0,0,1,0
ENSG00000103811,31,30,41,42,42,53,30,45
ENSG00000135047,234,162,236,235,167,247,212,219
ENSG00000085733,83,66,86,70,51,69,52,48
ENSG00000112514,560,658,585,474,521,681,576,594
ENSG00000111249,1,0,0,0,0,0,0,0
ENSG00000107562,53,57,52,46,19,27,18,9
ENSG00000081041,5,11,7,8,12,22,11,19
ENSG00000154832,9,7,15,11,8,9,11,10
ENSG00000008283,156,128,159,124,131,214,117,185
ENSG00000140459,0,0,0,0,0,1,1,0
ENSG00000140465,86,54,85,73,98,103,98,137
ENSG00000140505,0,0,0,1,1,0,0,0
ENSG00000003137,6,5,1,6,3,5,2,4
ENSG00000135929,1,0,1,0,2,1,1,2
ENSG00000197408,0,0,0,1,1,1,0,0
ENSG00000165841,2,1,0,1,0,2,0,0
ENSG00000138109,0,1,0,2,0,4,1,1
ENSG00000130649,2,5,1,2,3,3,3,4
ENSG00000155016,1,0,0,0,1,1,0,1
ENSG00000036530,2,2,0,1,0,3,2,2
ENSG00000186204,3,2,3,2,0,3,1,5
ENSG00000186529,0,0,0,0,0,0,0,0
ENSG00000108669,1,2,0,1,2,1,0,0
ENSG00000129562,787,817,675,478,725,922,653,875
ENSG00000196730,0,3,2,3,4,5,0,5
ENSG00000117593,147,125,137,162,74,100,55,107
ENSG00000204209,424,407,438,363,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,7,16,12,13,9,10,13,13
ENSG00000156136,21,12,12,15,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,132,108,144,152,118,137,136,140
ENSG00000129187,371,446,452,320,394,459,328,445
ENSG00000204843,1,1,2,1,0,5,2,0
ENSG00000104671,259,240,248,209,205,290,186,243
ENSG00000109184,183,171,153,127,159,196,108,178
ENSG00000077279,0,0,0,0,0,0,0,0
ENSG00000134574,33,39,54,32,32,17,36,34
ENSG00000175197,471,371,452,455,395,616,367,515
ENSG00000168209,8,0,1,1,3,2,5,3
ENSG00000204580,80,51,72,66,77,79,87,67
ENSG00000198563,138,148,136,170,79,117,93,108
ENSG00000215301,797,717,854,649,658,919,746,809
ENSG00000198231,12,19,15,19,17,35,9,21
ENSG00000145833,15,11,21,14,24,19,16,20
ENSG00000213782,17,14,27,18,13,37,18,26
ENSG00000111364,160,146,200,168,105,127,106,126
ENSG00000023892,9,1,8,5,1,5,4,1
ENSG00000180483,0,0,0,0,0,0,0,0
ENSG00000171711,0,0,3,0,1,2,3,1
ENSG00000124795,380,402,406,337,305,454,320,404
ENSG00000035499,47,31,55,41,16,33,30,42
ENSG00000023697,139,122,106,120,68,102,72,88
ENSG00000175084,0,0,0,0,0,0,0,0
ENSG00000160049,3,8,5,7,4,9,8,10
ENSG00000169598,45,53,54,41,44,59,30,49
ENSG00000183628,79,72,69,66,58,75,65,81
ENSG00000117682,47,48,45,56,27,32,28,34
ENSG00000100867,96,92,90,71,48,62,44,69
ENSG00000100612,284,322,293,227,198,242,184,267
ENSG00000204560,20,15,24,33,21,29,19,22
