Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000123505,109,145,170,154,99,170,100,138
ENSG00000162066,182,273,129,216,73,160,102,131
ENSG00000144233,70,94,59,122,49,64,58,78
ENSG00000243480,3,4,0,2,1,3,2,4
ENSG00000214174,8,12,5,7,7,17,10,8
ENSG00000153107,71,89,81,80,52,99,47,92
ENSG00000141552,15,22,33,42,11,30,13,20
ENSG00000089053,825,1133,994,1114,820,1147,788,912
ENSG00000088448,534,859,572,655,442,576,386,556
ENSG00000132466,9,19,17,17,8,5,7,5
ENSG00000215559,4,4,5,6,2,5,2,8
ENSG00000251056,25,29,21,43,22,36,27,23
ENSG00000206192,0,0,1,0,0,0,2,0
ENSG00000105186,166,236,148,212,118,174,88,116
ENSG00000196912,19,10,12,19,7,18,16,14
ENSG00000160746,66,96,83,116,59,82,44,76
ENSG00000164111,521,648,698,562,442,636,404,602
ENSG00000138279,216,198,219,245,145,152,153,172
ENSG00000166747,100,83,109,145,64,110,107,70
ENSG00000106367,732,985,778,1049,507,714,582,571
ENSG00000183020,15,8,16,19,12,8,11,7
ENSG00000161203,17,18,18,20,5,13,14,11
ENSG00000132842,115,113,98,165,97,107,103,94
ENSG00000221838,40,49,49,31,22,40,32,25
ENSG00000011132,15,15,23,21,10,20,9,17
ENSG00000163697,174,185,192,225,143,186,161,177
ENSG00000171388,1,0,0,0,0,0,1,1
ENSG00000110244,1,0,0,1,0,1,1,1
ENSG00000239713,1,1,0,0,0,1,1,0
ENSG00000110245,0,0,0,1,0,0,0,0
ENSG00000189058,64,72,89,53,85,80,71,69
ENSG00000130203,0,1,0,0,0,2,1,0
ENSG00000184831,34,49,40,49,34,44,23,30
ENSG00000256053,373,489,398,344,292,447,247,383
ENSG00000142192,330,372,319,367,234,432,210,362
ENSG00000062725,2513,3157,2600,2985,2002,2996,2263,2718
ENSG00000157500,8,12,6,1,1,2,4,8
ENSG00000165272,6,12,9,14,8,12,18,9
ENSG00000086159,0,0,1,1,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,34,38,47,35,40,51,28,32
ENSG00000143761,34,36,72,53,31,74,52,44
ENSG00000004059,17,20,10,18,10,20,12,16
ENSG00000101199,126,166,170,167,122,165,128,142
ENSG00000242247,46,58,59,56,25,50,30,33
ENSG00000124198,204,244,235,306,123,227,165,165
ENSG00000132254,68,93,92,65,52,91,53,71
ENSG00000134884,202,315,262,259,252,282,208,265
ENSG00000175220,9,22,23,21,18,26,22,22
ENSG00000147256,1,0,0,0,0,0,0,0
ENSG00000196914,255,339,235,313,205,317,206,273
ENSG00000116584,30,53,33,48,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,57,65,58,84,44,53,49,66
ENSG00000054267,253,357,295,331,175,285,224,272
ENSG00000182196,316,524,358,322,290,466,254,370
ENSG00000144746,141,175,153,159,101,135,102,117
ENSG00000241553,23,19,35,26,6,23,20,11
ENSG00000162704,31,40,52,48,42,60,46,50
ENSG00000136950,262,301,257,317,185,212,155,199
ENSG00000128989,155,223,281,249,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,28,30,37,23,33,33,26,36
ENSG00000102048,15,20,29,14,20,31,20,22
ENSG00000112249,207,225,171,267,153,201,156,180
ENSG00000198356,89,134,136,99,76,115,63,87
ENSG00000066279,0,2,2,5,1,3,0,0
ENSG00000106819,6,1,0,1,2,2,1,2
ENSG00000123268,8,4,2,5,4,7,1,9
ENSG00000162772,7,11,7,8,4,7,7,13
ENSG00000169136,80,125,108,116,78,89,64,94
ENSG00000118217,55,64,56,69,47,58,31,58
ENSG00000213676,195,362,229,227,159,194,137,179
ENSG00000144848,129,182,180,128,137,188,148,173
ENSG00000138363,157,171,155,193,107,104,95,96
ENSG00000166454,103,127,146,123,137,158,113,139
ENSG00000145246,1,1,0,0,0,0,0,0
ENSG00000058063,83,115,104,103,73,91,63,93
ENSG00000143153,265,373,311,336,255,384,228,298
ENSG00000017260,218,262,190,360,114,244,182,159
ENSG00000165629,2551,3448,3027,2789,2075,2860,1706,2449
ENSG00000099624,84,123,111,106,40,63,61,51
ENSG00000135390,768,881,1154,1047,676,986,646,857
ENSG00000154518,296,430,352,271,223,241,182,223
ENSG00000167863,979,1311,1317,1071,969,1311,850,1100
ENSG00000169020,1018,1405,1280,1144,1077,1396,858,1163
ENSG00000241468,163,173,262,238,131,199,219,172
ENSG00000106246,9,8,6,4,12,8,3,2
ENSG00000241837,667,844,756,675,420,660,417,620
ENSG00000125375,21,18,41,36,17,30,19,21
ENSG00000033627,9,3,5,4,7,2,2,4
ENSG00000117410,6,7,13,18,8,10,10,10
ENSG00000185883,224,270,372,336,271,343,318,264
ENSG00000159720,919,1550,1226,927,820,1106,645,919
ENSG00000100554,412,532,413,427,319,471,273,425
ENSG00000066427,134,209,187,187,120,172,122,165
ENSG00000087586,10,33,20,12,12,18,16,14
ENSG00000178999,24,12,35,16,21,16,15,18
ENSG00000155096,117,136,114,102,47,98,63,86
ENSG00000166710,250,331,326,251,295,354,168,288
ENSG00000183778,22,25,38,42,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,0,2,3,1,4,3,2,4
ENSG00000158470,6,8,4,11,6,5,5,4
ENSG00000027847,101,138,86,155,84,91,68,85
ENSG00000136881,1,6,3,7,2,2,1,5
ENSG00000186318,45,56,39,49,34,43,28,36
ENSG00000182240,5,16,14,7,9,8,8,3
ENSG00000002330,5,13,11,2,2,2,6,0
ENSG00000151929,154,260,248,228,204,258,211,274
ENSG00000204463,295,294,327,325,205,322,226,257
ENSG00000030110,4,6,3,6,6,9,8,6
ENSG00000095739,1191,1479,1582,1435,1120,1509,1147,1407
ENSG00000175334,89,137,141,94,113,143,74,93
ENSG00000105327,646,1025,921,835,479,831,515,715
ENSG00000185825,389,495,421,444,277,382,259,317
ENSG00000105552,10,13,12,10,15,17,11,10
ENSG00000127152,18,23,20,35,15,16,20,19
ENSG00000171791,16,8,16,14,8,19,14,11
ENSG00000171552,935,1116,838,1117,635,985,684,824
ENSG00000153094,413,464,348,443,300,410,289,391
ENSG00000099968,150,176,141,199,123,202,148,158
ENSG00000129473,55,64,68,73,45,45,37,53
ENSG00000258643,36,36,34,50,26,33,28,23
ENSG00000069399,208,268,214,277,135,233,200,196
ENSG00000106635,26,30,34,27,13,19,11,20
ENSG00000161267,17,13,18,22,18,32,21,11
ENSG00000176697,0,0,0,0,0,0,0,0
ENSG00000126581,79,110,93,102,75,80,70,73
ENSG00000134107,46,67,61,87,42,58,47,36
ENSG00000015475,187,257,201,218,134,210,114,178
ENSG00000110330,43,44,29,40,21,33,17,35
ENSG00000089685,2,2,2,1,2,4,0,2
ENSG00000197299,17,27,26,16,17,30,24,34
ENSG00000108578,0,4,12,6,6,7,8,10
ENSG00000095585,323,355,307,344,219,315,212,253
ENSG00000135441,67,86,87,68,49,49,48,54
ENSG00000186222,18,20,17,16,13,21,21,25
ENSG00000106605,67,84,87,116,39,82,83,69
ENSG00000168283,671,886,830,712,615,981,549,855
ENSG00000125378,29,28,23,27,14,25,10,15
ENSG00000104765,159,215,217,213,119,158,125,130
ENSG00000261236,1,2,3,3,1,5,1,1
ENSG00000012048,2,1,1,4,3,2,1,6
ENSG00000141867,163,112,122,242,79,124,118,126
ENSG00000184992,50,55,44,46,36,47,27,51
ENSG00000172270,568,714,716,764,483,700,587,620
ENSG00000064726,863,1065,898,1027,570,1019,642,842
ENSG00000132640,204,238,187,295,115,150,146,155
ENSG00000010671,0,1,0,0,0,0,0,0
ENSG00000186470,0,0,1,2,0,0,1,1
ENSG00000156970,3,2,4,3,6,6,10,5
ENSG00000112578,40,77,50,78,44,73,49,57
ENSG00000136261,133,153,126,130,92,124,74,104
,3776,3990,5156,4403,4011,5835,4502,5144
ENSG00000166275,128,164,163,144,98,153,114,129
ENSG00000175573,16,25,27,31,11,21,24,20
ENSG00000151135,66,78,86,86,34,72,45,48
ENSG00000133641,3,0,2,1,1,1,0,0
ENSG00000078237,588,791,603,686,531,692,451,650
ENSG00000111678,118,169,176,118,78,104,65,96
ENSG00000179933,339,370,390,407,302,395,239,313
ENSG00000170270,4,6,11,5,8,5,16,9
ENSG00000087302,1030,1130,1150,1142,768,1044,716,949
ENSG00000070761,57,64,78,65,35,62,49,47
ENSG00000177576,262,282,350,275,231,337,225,291
ENSG00000214212,1,8,4,6,3,5,3,4
ENSG00000123144,607,853,826,760,642,803,573,691
ENSG00000183019,0,0,0,0,0,0,0,0
ENSG00000174917,8,6,3,4,2,2,4,4
ENSG00000221916,16,18,18,24,10,16,8,10
ENSG00000197223,15,8,10,20,10,13,11,8
ENSG00000143633,168,216,184,173,131,238,143,165
ENSG00000143612,921,1237,1398,1050,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,2,0,0,0,0,2,1,0
ENSG00000243649,11,11,16,12,12,17,5,13
ENSG00000157617,8,6,8,8,5,14,6,8
ENSG00000172375,1,4,6,4,1,1,6,2
ENSG00000111731,92,138,120,102,63,104,73,83
ENSG00000186825,0,1,0,0,0,0,0,2
ENSG00000186132,9,10,14,22,9,18,17,13
ENSG00000125730,0,3,1,1,0,0,0,1
ENSG00000106804,13,13,3,8,8,8,4,12
ENSG00000185127,174,258,192,244,163,211,118,191
ENSG00000204387,983,1229,1251,1292,684,1021,639,926
ENSG00000112308,681,945,748,829,608,834,571,704
ENSG00000185955,0,3,0,1,1,6,0,0
ENSG00000074410,229,283,217,298,181,264,180,234
ENSG00000104267,24,20,30,35,25,39,26,29
ENSG00000107159,0,0,0,1,0,0,0,2
ENSG00000135932,403,526,582,527,376,551,373,469
ENSG00000196557,164,199,145,229,144,197,229,208
ENSG00000007402,5,3,2,3,4,9,2,4
ENSG00000116161,32,43,31,26,18,38,22,27
ENSG00000198668,59,83,106,98,75,103,61,82
ENSG00000143933,158,197,212,164,169,229,160,188
ENSG00000160014,3,10,8,8,4,0,3,1
ENSG00000179218,865,1019,926,1100,693,885,655,759
ENSG00000128595,10,7,4,15,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,222,236,220,360,147,239,175,164
ENSG00000171302,39,55,58,54,19,51,42,29
ENSG00000014216,110,150,157,123,75,131,89,167
ENSG00000126247,396,598,413,454,334,462,359,420
ENSG00000108349,4,2,6,2,6,2,6,0
ENSG00000147044,63,82,78,77,85,114,63,71
ENSG00000137752,0,0,0,0,0,0,0,0
ENSG00000003400,1,1,2,4,2,1,0,0
ENSG00000106144,116,140,155,131,79,122,102,116
ENSG00000164305,22,22,28,38,26,23,16,30
ENSG00000165806,100,113,127,129,54,94,63,91
ENSG00000064012,85,124,101,103,89,93,77,80
ENSG00000132906,31,42,33,41,44,34,35,41
ENSG00000121691,55,104,66,63,61,82,51,83
ENSG00000114423,52,53,73,66,56,59,53,58
ENSG00000159228,186,232,220,262,159,195,176,202
ENSG00000159231,19,19,20,28,20,23,8,14
ENSG00000172785,901,833,1006,1183,790,1060,814,943
ENSG00000183741,466,636,497,458,375,591,464,523
ENSG00000181378,0,0,0,0,0,0,0,0
ENSG00000103021,9,8,8,4,7,8,5,4
ENSG00000104957,20,19,21,22,11,18,10,11
ENSG00000165813,0,0,1,0,0,0,0,0
ENSG00000173093,59,60,50,72,27,61,36,48
ENSG00000175602,66,110,60,66,73,85,51,75
ENSG00000110104,1,5,4,10,3,4,5,0
ENSG00000119242,68,79,71,103,50,68,47,65
ENSG00000108691,0,3,0,1,0,0,0,0
ENSG00000277632,0,0,0,0,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,17,24,45,28,13,42,16,21
ENSG00000134057,65,78,85,58,33,70,47,56
ENSG00000100814,61,69,68,83,32,60,41,58
ENSG00000157456,33,36,43,21,31,36,26,28
ENSG00000147082,1,0,0,0,0,0,0,0
ENSG00000110092,33,39,43,42,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,129,200,142,122,105,152,92,132
ENSG00000105173,5,7,7,11,7,7,6,7
ENSG00000175305,13,11,8,11,9,19,17,17
ENSG00000162063,13,11,18,21,12,18,13,13
ENSG00000113328,484,521,524,584,373,540,340,449
ENSG00000163660,56,63,57,65,40,45,43,53
ENSG00000221978,805,803,690,1057,432,707,531,644
ENSG00000152669,6,15,10,7,11,16,14,8
ENSG00000121797,1,5,4,1,1,1,4,2
ENSG00000166226,124,176,163,149,99,128,100,124
ENSG00000163468,202,277,192,241,155,200,109,186
ENSG00000150637,0,1,0,1,0,0,0,0
ENSG00000169217,7,16,22,9,10,8,17,9
ENSG00000167775,13,18,16,25,12,25,18,11
ENSG00000167286,3,0,1,2,2,0,1,3
ENSG00000010610,0,0,0,0,0,0,0,0
ENSG00000101017,1,0,0,0,0,0,0,0
ENSG00000026508,60,68,56,66,54,58,42,46
ENSG00000117335,267,380,363,336,259,360,246,295
ENSG00000196352,739,777,648,1006,412,776,425,626
ENSG00000116815,657,840,692,756,571,894,589,754
ENSG00000110848,0,0,0,0,0,0,1,2
ENSG00000019582,0,0,1,0,0,3,0,2
ENSG00000153563,11,5,5,7,3,1,5,7
ENSG00000123146,13,18,14,11,7,16,13,12
ENSG00000158825,0,0,0,0,0,2,0,0
ENSG00000164045,1,3,5,3,0,1,0,0
ENSG00000101224,397,549,614,452,395,553,459,463
ENSG00000176386,149,156,168,171,130,222,135,173
ENSG00000099804,74,62,80,62,33,62,63,68
ENSG00000158985,16,23,30,25,21,27,28,28
ENSG00000096401,297,517,361,346,259,346,245,273
ENSG00000094804,26,36,43,38,20,18,13,22
ENSG00000170779,6,8,4,4,5,6,5,14
ENSG00000146670,2,5,2,2,0,7,0,4
ENSG00000134690,4,3,9,7,3,1,1,5
ENSG00000039068,313,357,364,366,249,345,220,301
ENSG00000062038,30,27,25,36,22,18,24,19
ENSG00000179776,0,1,2,0,1,0,0,0
ENSG00000103502,205,373,277,204,168,281,175,234
ENSG00000170312,72,92,72,81,52,89,47,53
ENSG00000008128,98,87,89,129,80,114,72,90
ENSG00000248333,115,128,118,125,71,113,81,96
ENSG00000155111,93,111,83,139,73,85,81,92
ENSG00000123374,9,26,22,30,18,26,15,12
ENSG00000135446,904,1297,1092,1137,741,955,722,819
ENSG00000164885,49,76,71,77,50,52,47,45
ENSG00000176749,11,11,7,16,5,10,6,8
ENSG00000105810,250,291,248,320,154,286,189,254
ENSG00000124762,17,35,28,28,13,14,18,17
ENSG00000111276,279,372,326,300,224,380,240,341
ENSG00000129757,5,2,5,2,4,4,0,4
ENSG00000245848,58,77,56,67,41,48,39,45
ENSG00000221869,10,17,19,18,13,24,13,17
ENSG00000115816,481,648,518,501,406,604,347,474
ENSG00000115163,1,0,0,0,0,0,2,1
ENSG00000125817,331,478,439,371,257,325,236,294
ENSG00000117724,8,8,12,14,10,5,3,13
ENSG00000203760,17,18,13,21,11,16,27,13
ENSG00000166037,9,15,5,12,3,6,7,4
ENSG00000100422,2,0,0,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,151,158,155,153,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,873,908,1030,1277,636,1026,773,911
ENSG00000003402,53,51,56,94,41,60,42,59
ENSG00000135346,0,1,3,3,0,4,1,5
ENSG00000163320,104,112,107,121,91,121,60,106
ENSG00000100532,15,15,39,26,19,21,26,27
ENSG00000128965,35,36,30,43,19,30,15,27
ENSG00000131778,137,151,150,154,102,180,139,150
ENSG00000111642,425,554,512,641,357,545,462,560
ENSG00000149554,28,21,18,29,19,29,29,24
ENSG00000183765,2,3,2,5,2,3,3,14
ENSG00000085872,49,64,59,69,32,50,33,31
ENSG00000064886,0,0,0,0,0,2,1,0
ENSG00000109220,26,27,25,40,17,38,27,28
ENSG00000130724,303,407,445,359,428,442,370,380
ENSG00000083937,51,54,71,35,81,56,45,46
ENSG00000254505,1114,1489,1216,1320,1029,1332,949,1193
ENSG00000176108,30,36,41,45,28,30,15,32
ENSG00000128656,7,3,8,9,6,4,10,5
ENSG00000033100,125,120,127,141,71,119,70,103
ENSG00000101204,0,0,0,2,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,20,19,28,24,16,19,23,18
ENSG00000213341,28,48,65,45,44,43,27,42
ENSG00000005194,15,14,13,21,9,14,13,11
ENSG00000079432,2,1,0,2,1,0,1,4
ENSG00000099622,34,53,73,58,43,32,41,58
ENSG00000122873,31,56,50,35,35,51,46,66
ENSG00000175216,139,141,161,181,94,142,107,102
ENSG00000217555,18,21,16,18,10,19,8,18
ENSG00000173207,16,16,20,26,11,14,9,19
ENSG00000074054,55,68,65,78,31,60,44,69
ENSG00000157322,38,46,20,21,15,21,14,20
ENSG00000188603,7,13,22,9,6,9,14,15
ENSG00000166855,54,61,100,115,67,97,96,90
ENSG00000171603,184,204,226,247,108,202,134,152
ENSG00000139182,8,5,7,4,2,7,15,5
ENSG00000175416,754,1050,855,742,699,984,692,818
ENSG00000141367,2090,3230,2674,2808,1887,2246,1643,2140
ENSG00000120885,18,24,19,30,13,20,24,12
ENSG00000133313,0,0,0,2,0,0,0,0
ENSG00000205423,44,56,63,58,35,64,32,65
ENSG00000182973,162,210,157,228,123,200,162,173
ENSG00000080802,234,311,287,297,236,335,225,319
ENSG00000155508,976,1292,1061,1218,837,1104,935,1044
ENSG00000137161,324,475,424,421,300,412,285,352
ENSG00000144619,0,0,0,1,0,0,0,0
ENSG00000068120,32,90,62,53,46,89,46,58
ENSG00000135775,79,95,75,80,67,66,63,74
ENSG00000164597,141,121,129,152,102,116,71,78
ENSG00000111799,120,114,108,162,88,134,98,113
ENSG00000108821,2,2,1,6,5,6,2,3
ENSG00000187498,0,0,0,1,0,0,0,0
ENSG00000134871,7,16,9,10,6,3,9,10
ENSG00000113163,149,188,167,173,111,190,141,170
ENSG00000188153,67,51,87,83,46,79,72,71
ENSG00000130635,37,21,27,36,22,20,29,23
ENSG00000204262,0,0,1,0,1,0,1,1
ENSG00000148444,700,932,868,818,732,1014,697,874
ENSG00000184432,129,200,153,166,112,119,91,95
ENSG00000105669,391,647,468,491,310,429,316,338
ENSG00000141030,214,242,230,220,169,270,168,249
ENSG00000121022,197,188,228,253,158,171,143,217
ENSG00000111652,10,18,8,11,10,2,5,11
ENSG00000111481,70,74,105,117,50,76,64,84
ENSG00000110871,32,30,33,51,11,23,30,33
ENSG00000102879,5,2,6,5,0,5,4,3
ENSG00000131143,198,204,238,195,154,142,114,162
ENSG00000126267,61,100,103,77,60,121,64,70
ENSG00000112695,289,365,503,329,242,332,216,320
ENSG00000131174,103,147,204,114,114,177,98,135
ENSG00000127184,577,719,739,544,531,842,433,703
ENSG00000214078,72,90,65,73,47,72,45,71
ENSG00000085719,627,692,647,904,407,632,519,534
ENSG00000071894,212,281,201,219,157,227,161,219
ENSG00000160917,40,50,45,35,42,54,21,35
ENSG00000149532,55,109,95,86,54,66,61,54
ENSG00000203710,0,2,0,0,0,0,0,0
ENSG00000169372,185,200,206,238,142,222,166,178
ENSG00000005339,40,34,27,61,21,35,27,36
ENSG00000143162,112,136,120,129,61,103,88,89
ENSG00000184164,25,50,42,45,34,27,14,27
ENSG00000167193,14,23,11,12,7,9,4,1
ENSG00000170275,690,1069,775,805,591,820,523,697
ENSG00000105662,89,117,124,104,102,105,107,105
ENSG00000109846,0,0,0,0,0,0,0,0
ENSG00000116791,31,27,43,27,32,62,36,52
ENSG00000184371,2,2,0,1,0,1,0,1
ENSG00000108342,0,0,1,2,0,0,0,0
ENSG00000141551,351,603,426,446,277,402,254,344
ENSG00000213923,2,8,6,4,0,4,4,6
ENSG00000133275,64,114,73,56,40,69,46,66
ENSG00000070770,57,92,65,75,32,55,34,50
ENSG00000204435,14,21,30,28,16,23,22,14
ENSG00000175315,0,1,3,0,0,0,0,1
ENSG00000278289,0,0,0,0,0,0,0,0
ENSG00000169551,0,0,0,0,0,0,0,1
ENSG00000159692,182,209,173,215,145,201,147,176
ENSG00000164932,2,3,0,1,0,1,1,1
ENSG00000119326,25,21,13,23,7,20,13,18
ENSG00000168036,766,865,833,1075,490,757,671,736
ENSG00000171793,70,95,69,93,70,82,68,60
ENSG00000064601,1162,1745,1408,1222,1064,1536,1060,1414
ENSG00000117984,508,743,796,653,811,581,526,515
ENSG00000100448,0,0,0,1,0,0,1,0
ENSG00000103811,53,70,66,40,42,53,30,45
ENSG00000135047,253,316,252,316,167,247,212,219
ENSG00000085733,101,118,107,110,51,69,52,48
ENSG00000112514,548,598,792,663,521,681,576,594
ENSG00000111249,1,1,0,0,0,0,0,0
ENSG00000107562,17,23,21,22,19,27,18,9
ENSG00000081041,11,39,21,31,12,22,11,19
ENSG00000154832,17,19,11,27,8,9,11,10
ENSG00000008283,165,238,270,189,131,214,117,185
ENSG00000140459,0,0,0,0,0,1,1,0
ENSG00000140465,128,170,116,195,98,103,98,137
ENSG00000140505,0,0,0,1,1,0,0,0
ENSG00000003137,3,1,1,0,3,5,2,4
ENSG00000135929,0,0,1,0,2,1,1,2
ENSG00000197408,1,0,1,0,1,1,0,0
ENSG00000165841,1,0,0,1,0,2,0,0
ENSG00000138109,1,0,0,0,0,4,1,1
ENSG00000130649,7,2,3,6,3,3,3,4
ENSG00000155016,1,4,4,3,1,1,0,1
ENSG00000036530,1,1,0,2,0,3,2,2
ENSG00000186204,1,2,1,2,0,3,1,5
ENSG00000186529,0,0,0,1,0,0,0,0
ENSG00000108669,0,4,0,1,2,1,0,0
ENSG00000129562,651,693,915,622,725,922,653,875
ENSG00000196730,6,2,2,2,4,5,0,5
ENSG00000117593,97,159,109,89,74,100,55,107
ENSG00000204209,297,413,351,393,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,11,14,16,21,9,10,13,13
ENSG00000156136,11,27,19,18,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,138,262,152,228,118,137,136,140
ENSG00000129187,362,549,450,473,394,459,328,445
ENSG00000204843,2,0,0,0,0,5,2,0
ENSG00000104671,204,288,259,207,205,290,186,243
ENSG00000109184,189,196,243,192,159,196,108,178
ENSG00000077279,0,0,0,1,0,0,0,0
ENSG00000134574,49,62,48,69,32,17,36,34
ENSG00000175197,928,1022,844,1239,395,616,367,515
ENSG00000168209,3,1,4,4,3,2,5,3
ENSG00000204580,53,68,74,97,77,79,87,67
ENSG00000198563,157,128,129,195,79,117,93,108
ENSG00000215301,703,983,907,771,658,919,746,809
ENSG00000198231,17,17,28,22,17,35,9,21
ENSG00000145833,14,21,20,16,24,19,16,20
ENSG00000213782,17,30,19,32,13,37,18,26
ENSG00000111364,147,191,156,244,105,127,106,126
ENSG00000023892,3,2,6,9,1,5,4,1
ENSG00000180483,1,0,0,0,0,0,0,0
ENSG00000171711,0,1,1,1,1,2,3,1
ENSG00000124795,361,475,390,409,305,454,320,404
ENSG00000035499,32,24,25,35,16,33,30,42
ENSG00000023697,96,126,110,122,68,102,72,88
ENSG00000175084,0,0,0,0,0,0,0,0
ENSG00000160049,6,11,4,5,4,9,8,10
ENSG00000169598,61,66,45,52,44,59,30,49
ENSG00000183628,85,94,101,87,58,75,65,81
ENSG00000117682,49,44,48,64,27,32,28,34
ENSG00000100867,50,87,82,59,48,62,44,69
ENSG00000100612,221,276,329,286,198,242,184,267
