Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,8,4,13,4,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,0,1,1,5,2,3,0,3
ENSG00000159423,62,57,36,51,42,47,48,51
ENSG00000164904,0,0,2,2,1,0,0,0
ENSG00000143149,86,62,39,42,39,50,42,45
ENSG00000149925,1816,1863,1519,1346,1477,2045,1145,1703
ENSG00000109107,7,7,9,9,7,7,4,9
ENSG00000253710,50,54,50,41,19,49,35,33
ENSG00000159063,2,0,5,2,3,4,2,4
ENSG00000162551,0,0,0,0,0,0,2,0
ENSG00000123505,93,154,143,117,99,170,100,138
ENSG00000162066,138,138,99,114,73,160,102,131
ENSG00000144233,75,78,58,63,49,64,58,78
ENSG00000243480,2,1,2,0,1,3,2,4
ENSG00000214174,6,5,1,8,7,17,10,8
ENSG00000153107,79,108,69,71,52,99,47,92
ENSG00000141552,34,27,31,14,11,30,13,20
ENSG00000089053,919,1184,851,893,820,1147,788,912
ENSG00000088448,525,546,396,491,442,576,386,556
ENSG00000132466,16,28,11,27,8,5,7,5
ENSG00000215559,4,1,4,1,2,5,2,8
ENSG00000251056,25,21,16,34,22,36,27,23
ENSG00000206192,0,0,0,0,0,0,2,0
ENSG00000105186,156,165,127,138,118,174,88,116
ENSG00000196912,17,31,7,23,7,18,16,14
ENSG00000160746,108,102,89,78,59,82,44,76
ENSG00000164111,497,528,542,393,442,636,404,602
ENSG00000138279,196,176,198,173,145,152,153,172
ENSG00000166747,95,97,120,109,64,110,107,70
ENSG00000106367,958,843,747,713,507,714,582,571
ENSG00000183020,18,15,14,7,12,8,11,7
ENSG00000161203,12,16,14,12,5,13,14,11
ENSG00000132842,115,136,114,107,97,107,103,94
ENSG00000221838,44,47,36,43,22,40,32,25
ENSG00000011132,10,11,16,27,10,20,9,17
ENSG00000163697,126,137,144,121,143,186,161,177
ENSG00000171388,0,0,0,0,0,0,1,1
ENSG00000110244,0,0,0,0,0,1,1,1
ENSG00000239713,0,0,0,0,0,1,1,0
ENSG00000110245,0,0,0,0,0,0,0,0
ENSG00000189058,36,41,32,37,85,80,71,69
ENSG00000130203,0,0,1,0,0,2,1,0
ENSG00000184831,59,45,51,38,34,44,23,30
ENSG00000256053,356,397,299,313,292,447,247,383
ENSG00000142192,358,274,234,219,234,432,210,362
ENSG00000062725,2247,2695,2044,2299,2002,2996,2263,2718
ENSG00000157500,7,4,4,3,1,2,4,8
ENSG00000165272,10,9,13,6,8,12,18,9
ENSG00000086159,0,1,0,1,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,72,79,104,72,40,51,28,32
ENSG00000143761,34,44,63,25,31,74,52,44
ENSG00000004059,22,16,19,14,10,20,12,16
ENSG00000101199,103,129,97,110,122,165,128,142
ENSG00000242247,43,49,38,32,25,50,30,33
ENSG00000124198,211,276,158,231,123,227,165,165
ENSG00000132254,70,73,65,45,52,91,53,71
ENSG00000134884,178,204,213,185,252,282,208,265
ENSG00000175220,20,24,24,15,18,26,22,22
ENSG00000147256,0,1,0,1,0,0,0,0
ENSG00000196914,213,265,168,212,205,317,206,273
ENSG00000116584,30,36,28,33,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,75,66,55,77,44,53,49,66
ENSG00000054267,301,334,239,270,175,285,224,272
ENSG00000182196,306,378,292,292,290,466,254,370
ENSG00000144746,145,188,149,136,101,135,102,117
ENSG00000241553,12,16,19,18,6,23,20,11
ENSG00000162704,14,43,53,28,42,60,46,50
ENSG00000136950,236,262,215,209,185,212,155,199
ENSG00000128989,173,196,233,163,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,38,20,23,20,33,33,26,36
ENSG00000102048,17,20,27,22,20,31,20,22
ENSG00000112249,166,208,98,174,153,201,156,180
ENSG00000198356,102,112,107,89,76,115,63,87
ENSG00000066279,5,3,5,4,1,3,0,0
ENSG00000106819,1,0,0,1,2,2,1,2
ENSG00000123268,5,3,3,5,4,7,1,9
ENSG00000162772,6,2,6,5,4,7,7,13
ENSG00000169136,105,99,104,71,78,89,64,94
ENSG00000118217,49,45,34,48,47,58,31,58
ENSG00000213676,180,165,178,125,159,194,137,179
ENSG00000144848,106,116,131,117,137,188,148,173
ENSG00000138363,134,144,112,162,107,104,95,96
ENSG00000166454,131,102,109,66,137,158,113,139
ENSG00000145246,0,0,0,0,0,0,0,0
ENSG00000058063,95,118,89,122,73,91,63,93
ENSG00000143153,278,321,294,240,255,384,228,298
ENSG00000017260,261,268,147,240,114,244,182,159
ENSG00000165629,2768,2974,2770,2139,2075,2860,1706,2449
ENSG00000099624,96,102,139,35,40,63,61,51
ENSG00000135390,870,901,1138,672,676,986,646,857
ENSG00000154518,313,257,312,231,223,241,182,223
ENSG00000167863,944,1144,1302,768,969,1311,850,1100
ENSG00000169020,1079,1125,1128,857,1077,1396,858,1163
ENSG00000241468,196,156,313,140,131,199,219,172
ENSG00000106246,11,11,5,11,12,8,3,2
ENSG00000241837,635,758,888,517,420,660,417,620
ENSG00000125375,20,26,21,23,17,30,19,21
ENSG00000033627,5,5,4,2,7,2,2,4
ENSG00000117410,12,7,22,12,8,10,10,10
ENSG00000185883,210,232,280,177,271,343,318,264
ENSG00000159720,842,1013,881,694,820,1106,645,919
ENSG00000100554,405,399,349,350,319,471,273,425
ENSG00000066427,172,173,192,130,120,172,122,165
ENSG00000087586,38,36,37,27,12,18,16,14
ENSG00000178999,39,58,36,24,21,16,15,18
ENSG00000155096,73,91,88,55,47,98,63,86
ENSG00000166710,236,222,293,215,295,354,168,288
ENSG00000183778,34,32,21,35,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,2,5,1,5,4,3,2,4
ENSG00000158470,2,7,10,3,6,5,5,4
ENSG00000027847,106,122,78,83,84,91,68,85
ENSG00000136881,2,1,2,1,2,2,1,5
ENSG00000186318,62,63,44,60,34,43,28,36
ENSG00000182240,3,7,6,8,9,8,8,3
ENSG00000002330,3,4,9,1,2,2,6,0
ENSG00000151929,173,192,262,178,204,258,211,274
ENSG00000204463,256,298,277,234,205,322,226,257
ENSG00000030110,2,1,5,4,6,9,8,6
ENSG00000095739,1121,1208,1309,955,1120,1509,1147,1407
ENSG00000175334,110,86,161,69,113,143,74,93
ENSG00000105327,528,594,595,412,479,831,515,715
ENSG00000185825,423,442,347,306,277,382,259,317
ENSG00000105552,13,9,10,6,15,17,11,10
ENSG00000127152,19,26,9,19,15,16,20,19
ENSG00000171791,13,19,4,8,8,19,14,11
ENSG00000171552,837,925,593,702,635,985,684,824
ENSG00000153094,373,413,297,329,300,410,289,391
ENSG00000099968,138,183,125,175,123,202,148,158
ENSG00000129473,47,45,35,61,45,45,37,53
ENSG00000258643,50,38,27,34,26,33,28,23
ENSG00000069399,226,227,207,158,135,233,200,196
ENSG00000106635,21,18,14,20,13,19,11,20
ENSG00000161267,12,16,21,15,18,32,21,11
ENSG00000176697,0,1,0,0,0,0,0,0
ENSG00000126581,83,90,78,84,75,80,70,73
ENSG00000134107,42,49,56,43,42,58,47,36
ENSG00000015475,171,199,154,166,134,210,114,178
ENSG00000110330,44,25,13,43,21,33,17,35
ENSG00000089685,7,7,2,3,2,4,0,2
ENSG00000197299,36,51,38,32,17,30,24,34
ENSG00000108578,2,8,11,5,6,7,8,10
ENSG00000095585,225,263,175,225,219,315,212,253
ENSG00000135441,74,77,57,63,49,49,48,54
ENSG00000186222,11,20,22,17,13,21,21,25
ENSG00000106605,73,88,95,71,39,82,83,69
ENSG00000168283,682,745,596,589,615,981,549,855
ENSG00000125378,24,26,12,16,14,25,10,15
ENSG00000104765,144,173,176,126,119,158,125,130
ENSG00000261236,5,4,6,2,1,5,1,1
ENSG00000012048,4,6,1,2,3,2,1,6
ENSG00000141867,180,148,103,143,79,124,118,126
ENSG00000184992,58,53,45,48,36,47,27,51
ENSG00000172270,627,645,572,537,483,700,587,620
ENSG00000064726,1023,1019,772,863,570,1019,642,842
ENSG00000132640,179,180,149,180,115,150,146,155
ENSG00000010671,0,0,0,0,0,0,0,0
ENSG00000186470,5,0,2,1,0,0,1,1
ENSG00000156970,12,12,8,13,6,6,10,5
ENSG00000112578,53,47,51,72,44,73,49,57
ENSG00000136261,165,160,128,79,92,124,74,104
,4031,3728,4743,2897,4011,5835,4502,5144
ENSG00000166275,97,125,127,120,98,153,114,129
ENSG00000175573,33,19,22,7,11,21,24,20
ENSG00000151135,54,55,77,59,34,72,45,48
ENSG00000133641,1,2,2,0,1,1,0,0
ENSG00000078237,532,661,521,493,531,692,451,650
ENSG00000111678,94,128,157,85,78,104,65,96
ENSG00000179933,352,412,397,311,302,395,239,313
ENSG00000170270,8,4,10,2,8,5,16,9
ENSG00000087302,1001,1085,1027,866,768,1044,716,949
ENSG00000070761,43,47,49,34,35,62,49,47
ENSG00000177576,220,273,298,206,231,337,225,291
ENSG00000214212,5,4,1,2,3,5,3,4
ENSG00000123144,673,676,662,547,642,803,573,691
ENSG00000183019,0,0,0,0,0,0,0,0
ENSG00000174917,3,5,5,1,2,2,4,4
ENSG00000221916,16,13,20,10,10,16,8,10
ENSG00000197223,16,14,13,6,10,13,11,8
ENSG00000143633,155,200,167,172,131,238,143,165
ENSG00000143612,783,940,1221,743,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,0,2,0,0,0,2,1,0
ENSG00000243649,8,6,5,12,12,17,5,13
ENSG00000157617,9,8,6,12,5,14,6,8
ENSG00000172375,3,1,3,2,1,1,6,2
ENSG00000111731,101,123,73,108,63,104,73,83
ENSG00000186825,1,0,0,0,0,0,0,2
ENSG00000186132,9,21,19,14,9,18,17,13
ENSG00000125730,4,3,1,2,0,0,0,1
ENSG00000106804,21,8,10,4,8,8,4,12
ENSG00000185127,185,227,189,162,163,211,118,191
ENSG00000204387,957,990,1020,814,684,1021,639,926
ENSG00000112308,642,765,592,598,608,834,571,704
ENSG00000185955,0,0,1,1,1,6,0,0
ENSG00000074410,310,385,268,327,181,264,180,234
ENSG00000104267,34,42,52,26,25,39,26,29
ENSG00000107159,1,0,0,0,0,0,0,2
ENSG00000135932,340,451,369,354,376,551,373,469
ENSG00000196557,139,167,120,140,144,197,229,208
ENSG00000007402,3,2,6,10,4,9,2,4
ENSG00000116161,26,29,22,22,18,38,22,27
ENSG00000198668,74,94,130,53,75,103,61,82
ENSG00000143933,195,225,251,162,169,229,160,188
ENSG00000160014,2,6,10,5,4,0,3,1
ENSG00000179218,830,753,732,643,693,885,655,759
ENSG00000128595,3,10,1,15,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,220,278,180,252,147,239,175,164
ENSG00000171302,45,47,43,43,19,51,42,29
ENSG00000014216,101,106,111,76,75,131,89,167
ENSG00000126247,370,447,282,341,334,462,359,420
ENSG00000108349,5,2,1,1,6,2,6,0
ENSG00000147044,56,71,60,62,85,114,63,71
ENSG00000137752,0,0,0,0,0,0,0,0
ENSG00000003400,1,0,0,4,2,1,0,0
ENSG00000106144,137,153,131,119,79,122,102,116
ENSG00000164305,30,26,23,22,26,23,16,30
ENSG00000165806,107,114,89,88,54,94,63,91
ENSG00000064012,84,85,109,88,89,93,77,80
ENSG00000132906,24,37,37,22,44,34,35,41
ENSG00000121691,56,70,61,62,61,82,51,83
ENSG00000114423,60,51,44,49,56,59,53,58
ENSG00000159228,194,237,221,189,159,195,176,202
ENSG00000159231,26,33,20,11,20,23,8,14
ENSG00000172785,1088,1068,943,865,790,1060,814,943
ENSG00000183741,333,379,317,306,375,591,464,523
ENSG00000181378,0,0,0,1,0,0,0,0
ENSG00000103021,2,3,8,5,7,8,5,4
ENSG00000104957,22,16,13,4,11,18,10,11
ENSG00000165813,0,1,0,0,0,0,0,0
ENSG00000173093,49,52,34,45,27,61,36,48
ENSG00000175602,76,103,76,60,73,85,51,75
ENSG00000110104,2,1,9,1,3,4,5,0
ENSG00000119242,53,52,52,55,50,68,47,65
ENSG00000108691,0,2,0,2,0,0,0,0
ENSG00000277632,0,0,0,1,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,39,49,53,28,13,42,16,21
ENSG00000134057,118,104,91,81,33,70,47,56
ENSG00000100814,79,97,85,86,32,60,41,58
ENSG00000157456,56,71,60,47,31,36,26,28
ENSG00000147082,0,0,0,0,0,0,0,0
ENSG00000110092,30,26,39,35,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,155,132,125,114,105,152,92,132
ENSG00000105173,7,3,7,6,7,7,6,7
ENSG00000175305,23,33,18,31,9,19,17,17
ENSG00000162063,24,21,17,12,12,18,13,13
ENSG00000113328,395,539,439,414,373,540,340,449
ENSG00000163660,45,49,32,40,40,45,43,53
ENSG00000221978,706,747,547,746,432,707,531,644
ENSG00000152669,15,16,7,11,11,16,14,8
ENSG00000121797,2,1,1,4,1,1,4,2
ENSG00000166226,142,145,163,108,99,128,100,124
ENSG00000163468,217,244,207,173,155,200,109,186
ENSG00000150637,0,0,0,1,0,0,0,0
ENSG00000169217,7,6,15,11,10,8,17,9
ENSG00000167775,20,24,18,17,12,25,18,11
ENSG00000167286,1,0,0,1,2,0,1,3
ENSG00000010610,1,0,0,0,0,0,0,0
ENSG00000101017,0,0,0,0,0,0,0,0
ENSG00000026508,60,69,79,49,54,58,42,46
ENSG00000117335,221,266,290,222,259,360,246,295
ENSG00000196352,535,781,508,653,412,776,425,626
ENSG00000116815,756,891,685,715,571,894,589,754
ENSG00000110848,0,0,1,0,0,0,1,2
ENSG00000019582,0,0,0,0,0,3,0,2
ENSG00000153563,6,6,8,8,3,1,5,7
ENSG00000123146,10,10,9,7,7,16,13,12
ENSG00000158825,2,2,0,0,0,2,0,0
ENSG00000164045,2,0,2,1,0,1,0,0
ENSG00000101224,394,453,475,363,395,553,459,463
ENSG00000176386,186,174,122,142,130,222,135,173
ENSG00000099804,43,63,75,52,33,62,63,68
ENSG00000158985,23,30,32,15,21,27,28,28
ENSG00000096401,345,383,275,294,259,346,245,273
ENSG00000094804,37,37,31,44,20,18,13,22
ENSG00000170779,7,15,6,8,5,6,5,14
ENSG00000146670,5,8,6,6,0,7,0,4
ENSG00000134690,6,9,8,8,3,1,1,5
ENSG00000039068,346,383,285,295,249,345,220,301
ENSG00000062038,29,23,17,8,22,18,24,19
ENSG00000179776,0,1,0,0,1,0,0,0
ENSG00000103502,203,232,201,202,168,281,175,234
ENSG00000170312,175,197,132,167,52,89,47,53
ENSG00000008128,111,110,59,76,80,114,72,90
ENSG00000248333,97,111,77,100,71,113,81,96
ENSG00000155111,90,111,71,97,73,85,81,92
ENSG00000123374,14,33,25,19,18,26,15,12
ENSG00000135446,1118,1194,984,982,741,955,722,819
ENSG00000164885,70,84,91,74,50,52,47,45
ENSG00000176749,7,12,3,2,5,10,6,8
ENSG00000105810,182,204,131,205,154,286,189,254
ENSG00000124762,11,18,19,8,13,14,18,17
ENSG00000111276,247,333,309,198,224,380,240,341
ENSG00000129757,4,4,3,1,4,4,0,4
ENSG00000245848,42,45,42,45,41,48,39,45
ENSG00000221869,6,13,17,17,13,24,13,17
ENSG00000115816,476,513,404,455,406,604,347,474
ENSG00000115163,1,2,7,0,0,0,2,1
ENSG00000125817,284,351,339,267,257,325,236,294
ENSG00000117724,24,12,8,20,10,5,3,13
ENSG00000203760,43,32,37,27,11,16,27,13
ENSG00000166037,7,3,0,6,3,6,7,4
ENSG00000100422,1,0,0,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,170,172,141,125,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,957,1149,928,869,636,1026,773,911
ENSG00000003402,54,54,49,72,41,60,42,59
ENSG00000135346,1,1,4,0,0,4,1,5
ENSG00000163320,116,119,88,95,91,121,60,106
ENSG00000100532,23,33,30,17,19,21,26,27
ENSG00000128965,32,20,18,16,19,30,15,27
ENSG00000131778,151,143,133,133,102,180,139,150
ENSG00000111642,540,622,399,509,357,545,462,560
ENSG00000149554,38,55,41,40,19,29,29,24
ENSG00000183765,4,4,8,8,2,3,3,14
ENSG00000085872,57,81,40,56,32,50,33,31
ENSG00000064886,1,2,0,0,0,2,1,0
ENSG00000109220,35,25,38,27,17,38,27,28
ENSG00000130724,318,319,389,298,428,442,370,380
ENSG00000083937,84,28,42,25,81,56,45,46
ENSG00000254505,1165,1279,1066,923,1029,1332,949,1193
ENSG00000176108,32,48,28,37,28,30,15,32
ENSG00000128656,11,14,3,12,6,4,10,5
ENSG00000033100,96,121,88,89,71,119,70,103
ENSG00000101204,0,0,0,0,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,15,14,17,15,16,19,23,18
ENSG00000213341,39,50,42,26,44,43,27,42
ENSG00000005194,7,16,14,6,9,14,13,11
ENSG00000079432,0,2,0,0,1,0,1,4
ENSG00000099622,39,39,58,32,43,32,41,58
ENSG00000122873,35,37,62,34,35,51,46,66
ENSG00000175216,177,143,121,125,94,142,107,102
ENSG00000217555,17,19,25,15,10,19,8,18
ENSG00000173207,16,27,24,15,11,14,9,19
ENSG00000074054,63,117,36,86,31,60,44,69
ENSG00000157322,15,17,10,13,15,21,14,20
ENSG00000188603,8,9,18,16,6,9,14,15
ENSG00000166855,70,91,102,70,67,97,96,90
ENSG00000171603,164,171,121,184,108,202,134,152
ENSG00000139182,8,9,2,2,2,7,15,5
ENSG00000175416,682,787,700,583,699,984,692,818
ENSG00000141367,2058,2625,2193,2056,1887,2246,1643,2140
ENSG00000120885,15,10,13,19,13,20,24,12
ENSG00000133313,0,0,1,3,0,0,0,0
ENSG00000205423,53,58,44,43,35,64,32,65
ENSG00000182973,168,192,158,190,123,200,162,173
ENSG00000080802,236,273,225,229,236,335,225,319
ENSG00000155508,1211,1332,1103,1144,837,1104,935,1044
ENSG00000137161,329,415,397,328,300,412,285,352
ENSG00000144619,1,0,0,0,0,0,0,0
ENSG00000068120,49,61,57,48,46,89,46,58
ENSG00000135775,78,88,67,67,67,66,63,74
ENSG00000164597,129,115,132,145,102,116,71,78
ENSG00000111799,202,221,156,174,88,134,98,113
ENSG00000108821,1,4,0,4,5,6,2,3
ENSG00000187498,1,0,0,0,0,0,0,0
ENSG00000134871,6,5,6,6,6,3,9,10
ENSG00000113163,145,150,141,174,111,190,141,170
ENSG00000188153,57,74,69,67,46,79,72,71
ENSG00000130635,23,40,24,33,22,20,29,23
ENSG00000204262,0,1,0,2,1,0,1,1
ENSG00000148444,794,803,843,672,732,1014,697,874
ENSG00000184432,109,171,140,100,112,119,91,95
ENSG00000105669,456,518,441,317,310,429,316,338
ENSG00000141030,239,235,151,158,169,270,168,249
ENSG00000121022,182,222,149,193,158,171,143,217
ENSG00000111652,7,10,8,6,10,2,5,11
ENSG00000111481,87,92,88,82,50,76,64,84
ENSG00000110871,26,36,37,29,11,23,30,33
ENSG00000102879,3,6,9,4,0,5,4,3
ENSG00000131143,190,172,247,132,154,142,114,162
ENSG00000126267,71,78,115,64,60,121,64,70
ENSG00000112695,256,342,501,243,242,332,216,320
ENSG00000131174,105,127,162,112,114,177,98,135
ENSG00000127184,599,538,639,450,531,842,433,703
ENSG00000214078,78,65,70,71,47,72,45,71
ENSG00000085719,675,744,542,704,407,632,519,534
ENSG00000071894,153,222,194,171,157,227,161,219
ENSG00000160917,23,49,38,39,42,54,21,35
ENSG00000149532,53,82,66,59,54,66,61,54
ENSG00000203710,0,1,0,1,0,0,0,0
ENSG00000169372,169,155,168,144,142,222,166,178
ENSG00000005339,28,44,32,45,21,35,27,36
ENSG00000143162,151,117,111,89,61,103,88,89
ENSG00000184164,50,37,25,38,34,27,14,27
ENSG00000167193,11,9,8,9,7,9,4,1
ENSG00000170275,693,769,623,726,591,820,523,697
ENSG00000105662,83,93,78,73,102,105,107,105
ENSG00000109846,0,0,0,0,0,0,0,0
ENSG00000116791,42,37,29,29,32,62,36,52
ENSG00000184371,0,0,0,0,0,1,0,1
ENSG00000108342,0,0,1,3,0,0,0,0
ENSG00000141551,337,441,302,335,277,402,254,344
ENSG00000213923,3,2,2,3,0,4,4,6
ENSG00000133275,43,59,50,44,40,69,46,66
ENSG00000070770,50,40,50,35,32,55,34,50
ENSG00000204435,22,14,27,14,16,23,22,14
ENSG00000175315,0,0,0,0,0,0,0,1
ENSG00000278289,0,0,0,0,0,0,0,0
ENSG00000169551,0,2,0,0,0,0,0,1
ENSG00000159692,225,210,150,183,145,201,147,176
ENSG00000164932,2,2,0,2,0,1,1,1
ENSG00000119326,15,18,13,14,7,20,13,18
ENSG00000168036,798,951,692,864,490,757,671,736
ENSG00000171793,81,80,52,104,70,82,68,60
ENSG00000064601,964,1229,960,894,1064,1536,1060,1414
ENSG00000117984,1007,979,1142,865,811,581,526,515
ENSG00000100448,0,0,0,0,0,0,1,0
ENSG00000103811,52,40,37,39,42,53,30,45
ENSG00000135047,250,282,208,199,167,247,212,219
ENSG00000085733,100,90,73,71,51,69,52,48
ENSG00000112514,472,503,690,467,521,681,576,594
ENSG00000111249,0,0,0,1,0,0,0,0
ENSG00000107562,35,33,36,36,19,27,18,9
ENSG00000081041,14,13,12,13,12,22,11,19
ENSG00000154832,19,9,14,12,8,9,11,10
ENSG00000008283,145,166,226,132,131,214,117,185
ENSG00000140459,1,1,0,0,0,1,1,0
ENSG00000140465,104,100,79,91,98,103,98,137
ENSG00000140505,0,1,0,0,1,0,0,0
ENSG00000003137,2,3,2,3,3,5,2,4
ENSG00000135929,3,2,2,0,2,1,1,2
ENSG00000197408,0,0,2,0,1,1,0,0
ENSG00000165841,0,0,0,1,0,2,0,0
ENSG00000138109,0,0,1,0,0,4,1,1
ENSG00000130649,3,3,3,0,3,3,3,4
ENSG00000155016,0,6,2,1,1,1,0,1
ENSG00000036530,2,1,0,0,0,3,2,2
ENSG00000186204,1,2,3,1,0,3,1,5
ENSG00000186529,0,0,0,1,0,0,0,0
ENSG00000108669,2,0,4,1,2,1,0,0
ENSG00000129562,544,640,791,476,725,922,653,875
ENSG00000196730,2,1,1,2,4,5,0,5
ENSG00000117593,170,165,87,101,74,100,55,107
ENSG00000204209,377,401,288,346,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,13,11,18,7,9,10,13,13
ENSG00000156136,15,25,10,16,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,165,180,120,148,118,137,136,140
ENSG00000129187,378,437,439,369,394,459,328,445
ENSG00000204843,0,0,0,2,0,5,2,0
ENSG00000104671,227,232,218,227,205,290,186,243
ENSG00000109184,139,174,193,157,159,196,108,178
ENSG00000077279,0,0,0,0,0,0,0,0
ENSG00000134574,62,36,38,47,32,17,36,34
ENSG00000175197,650,771,461,576,395,616,367,515
ENSG00000168209,4,2,4,4,3,2,5,3
ENSG00000204580,98,89,84,72,77,79,87,67
ENSG00000198563,154,172,110,134,79,117,93,108
ENSG00000215301,658,760,805,587,658,919,746,809
ENSG00000198231,13,24,19,17,17,35,9,21
ENSG00000145833,14,13,19,21,24,19,16,20
ENSG00000213782,20,24,35,23,13,37,18,26
ENSG00000111364,149,207,125,166,105,127,106,126
ENSG00000023892,2,4,3,0,1,5,4,1
ENSG00000180483,0,0,0,0,0,0,0,0
ENSG00000171711,1,0,3,3,1,2,3,1
ENSG00000124795,370,423,344,310,305,454,320,404
ENSG00000035499,38,42,17,34,16,33,30,42
ENSG00000023697,118,147,98,77,68,102,72,88
ENSG00000175084,2,0,0,0,0,0,0,0
ENSG00000160049,4,8,5,6,4,9,8,10
ENSG00000169598,60,71,40,60,44,59,30,49
ENSG00000183628,84,100,75,62,58,75,65,81
ENSG00000117682,52,75,29,61,27,32,28,34
ENSG00000100867,52,69,63,68,48,62,44,69
ENSG00000100612,221,251,276,193,198,242,184,267
ENSG00000204560,34,34,22,32,21,29,19,22
ENSG00000130826,56,43,48,21,52,47,29,48
