Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000117020,1,1,0,0,0,0,0,1
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,2,10,10,11,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,4,0,3,4,2,3,0,3
ENSG00000159423,29,35,32,47,42,47,48,51
ENSG00000164904,1,1,0,2,1,0,0,0
ENSG00000143149,49,48,58,62,39,50,42,45
ENSG00000149925,1226,1654,1418,1493,1477,2045,1145,1703
ENSG00000109107,7,5,3,2,7,7,4,9
ENSG00000253710,43,46,47,45,19,49,35,33
ENSG00000159063,3,3,4,7,3,4,2,4
ENSG00000162551,0,1,0,0,0,0,2,0
ENSG00000123505,141,173,139,147,99,170,100,138
ENSG00000162066,94,117,115,129,73,160,102,131
ENSG00000144233,47,62,47,76,49,64,58,78
ENSG00000243480,1,2,1,0,1,3,2,4
ENSG00000214174,6,2,4,7,7,17,10,8
ENSG00000153107,72,108,89,106,52,99,47,92
ENSG00000141552,29,31,25,21,11,30,13,20
ENSG00000089053,925,1079,961,1163,820,1147,788,912
ENSG00000088448,373,454,431,548,442,576,386,556
ENSG00000132466,12,14,11,22,8,5,7,5
ENSG00000215559,3,4,6,1,2,5,2,8
ENSG00000251056,30,26,38,37,22,36,27,23
ENSG00000206192,0,1,0,0,0,0,2,0
ENSG00000105186,137,120,123,171,118,174,88,116
ENSG00000196912,13,13,24,30,7,18,16,14
ENSG00000160746,96,101,92,99,59,82,44,76
ENSG00000164111,446,616,483,515,442,636,404,602
ENSG00000138279,139,233,178,176,145,152,153,172
ENSG00000166747,92,166,96,118,64,110,107,70
ENSG00000106367,665,868,743,883,507,714,582,571
ENSG00000183020,6,15,9,8,12,8,11,7
ENSG00000161203,13,9,6,10,5,13,14,11
ENSG00000132842,90,142,147,153,97,107,103,94
ENSG00000221838,33,41,42,41,22,40,32,25
ENSG00000011132,10,13,15,6,10,20,9,17
ENSG00000163697,126,213,136,165,143,186,161,177
ENSG00000171388,0,0,0,0,0,0,1,1
ENSG00000110244,0,0,0,0,0,1,1,1
ENSG00000239713,0,0,0,0,0,1,1,0
ENSG00000110245,0,0,0,0,0,0,0,0
ENSG00000189058,24,25,21,31,85,80,71,69
ENSG00000130203,0,1,0,0,0,2,1,0
ENSG00000184831,35,55,68,53,34,44,23,30
ENSG00000256053,234,343,306,395,292,447,247,383
ENSG00000142192,268,302,273,263,234,432,210,362
ENSG00000062725,1977,2593,2336,2632,2002,2996,2263,2718
ENSG00000157500,0,2,4,4,1,2,4,8
ENSG00000165272,2,10,1,4,8,12,18,9
ENSG00000086159,0,1,0,0,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,142,197,155,148,40,51,28,32
ENSG00000143761,38,47,43,33,31,74,52,44
ENSG00000004059,11,15,13,10,10,20,12,16
ENSG00000101199,96,134,120,115,122,165,128,142
ENSG00000242247,38,35,38,27,25,50,30,33
ENSG00000124198,156,218,170,196,123,227,165,165
ENSG00000132254,54,50,64,52,52,91,53,71
ENSG00000134884,209,262,236,259,252,282,208,265
ENSG00000175220,22,18,11,20,18,26,22,22
ENSG00000147256,0,2,3,0,0,0,0,0
ENSG00000196914,153,233,222,260,205,317,206,273
ENSG00000116584,33,47,31,32,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,84,94,92,103,44,53,49,66
ENSG00000054267,233,260,277,329,175,285,224,272
ENSG00000182196,310,346,355,407,290,466,254,370
ENSG00000144746,153,209,186,203,101,135,102,117
ENSG00000241553,20,19,30,12,6,23,20,11
ENSG00000162704,29,35,25,37,42,60,46,50
ENSG00000136950,227,245,224,299,185,212,155,199
ENSG00000128989,152,242,184,186,188,220,225,232
ENSG00000157399,0,0,0,0,0,0,0,0
ENSG00000104763,37,15,28,22,33,33,26,36
ENSG00000102048,16,21,11,14,20,31,20,22
ENSG00000112249,158,186,165,178,153,201,156,180
ENSG00000198356,74,87,79,99,76,115,63,87
ENSG00000066279,6,7,5,2,1,3,0,0
ENSG00000106819,1,0,0,0,2,2,1,2
ENSG00000123268,4,2,4,3,4,7,1,9
ENSG00000162772,1,0,2,1,4,7,7,13
ENSG00000169136,75,89,99,106,78,89,64,94
ENSG00000118217,32,70,41,51,47,58,31,58
ENSG00000213676,165,217,207,126,159,194,137,179
ENSG00000144848,96,145,150,107,137,188,148,173
ENSG00000138363,129,174,139,183,107,104,95,96
ENSG00000166454,95,131,103,101,137,158,113,139
ENSG00000145246,0,0,2,0,0,0,0,0
ENSG00000058063,95,116,103,120,73,91,63,93
ENSG00000143153,298,375,330,391,255,384,228,298
ENSG00000017260,190,251,259,269,114,244,182,159
ENSG00000165629,2330,2760,2720,3144,2075,2860,1706,2449
ENSG00000099624,77,82,51,72,40,63,61,51
ENSG00000135390,668,875,768,753,676,986,646,857
ENSG00000154518,243,337,290,306,223,241,182,223
ENSG00000167863,868,1127,924,1007,969,1311,850,1100
ENSG00000169020,909,1098,1023,1170,1077,1396,858,1163
ENSG00000241468,168,155,160,142,131,199,219,172
ENSG00000106246,7,7,8,8,12,8,3,2
ENSG00000241837,634,796,630,735,420,660,417,620
ENSG00000125375,26,21,19,22,17,30,19,21
ENSG00000033627,7,4,2,2,7,2,2,4
ENSG00000117410,11,18,7,10,8,10,10,10
ENSG00000185883,175,259,209,176,271,343,318,264
ENSG00000159720,717,939,766,933,820,1106,645,919
ENSG00000100554,371,388,341,401,319,471,273,425
ENSG00000066427,130,168,158,177,120,172,122,165
ENSG00000087586,29,40,40,36,12,18,16,14
ENSG00000178999,44,42,43,41,21,16,15,18
ENSG00000155096,73,86,98,77,47,98,63,86
ENSG00000166710,258,362,280,269,295,354,168,288
ENSG00000183778,18,30,26,29,33,43,48,25
ENSG00000109956,0,0,0,0,0,0,0,0
ENSG00000174684,0,0,0,0,0,0,0,0
ENSG00000086062,0,7,3,1,4,3,2,4
ENSG00000158470,5,9,6,3,6,5,5,4
ENSG00000027847,92,100,88,123,84,91,68,85
ENSG00000136881,2,2,0,2,2,2,1,5
ENSG00000186318,38,53,47,50,34,43,28,36
ENSG00000182240,2,7,6,5,9,8,8,3
ENSG00000002330,3,2,4,3,2,2,6,0
ENSG00000151929,146,175,197,166,204,258,211,274
ENSG00000204463,232,325,248,268,205,322,226,257
ENSG00000030110,6,2,3,1,6,9,8,6
ENSG00000095739,1031,1203,1165,1286,1120,1509,1147,1407
ENSG00000175334,87,84,79,79,113,143,74,93
ENSG00000105327,387,472,421,391,479,831,515,715
ENSG00000185825,315,437,378,392,277,382,259,317
ENSG00000105552,13,12,5,10,15,17,11,10
ENSG00000127152,27,26,23,24,15,16,20,19
ENSG00000171791,10,14,8,11,8,19,14,11
ENSG00000171552,651,669,642,827,635,985,684,824
ENSG00000153094,281,340,274,323,300,410,289,391
ENSG00000099968,126,176,163,170,123,202,148,158
ENSG00000129473,39,55,55,51,45,45,37,53
ENSG00000258643,48,35,43,44,26,33,28,23
ENSG00000069399,136,218,164,188,135,233,200,196
ENSG00000106635,22,27,21,35,13,19,11,20
ENSG00000161267,7,28,13,12,18,32,21,11
ENSG00000176697,0,0,0,0,0,0,0,0
ENSG00000126581,65,71,69,99,75,80,70,73
ENSG00000134107,29,60,25,30,42,58,47,36
ENSG00000015475,148,184,164,197,134,210,114,178
ENSG00000110330,23,42,33,32,21,33,17,35
ENSG00000089685,4,4,6,5,2,4,0,2
ENSG00000197299,40,66,48,56,17,30,24,34
ENSG00000108578,3,8,7,8,6,7,8,10
ENSG00000095585,158,223,175,198,219,315,212,253
ENSG00000135441,43,83,47,59,49,49,48,54
ENSG00000186222,17,14,7,15,13,21,21,25
ENSG00000106605,76,102,82,92,39,82,83,69
ENSG00000168283,518,671,611,624,615,981,549,855
ENSG00000125378,7,19,14,25,14,25,10,15
ENSG00000104765,148,149,127,129,119,158,125,130
ENSG00000261236,3,2,0,3,1,5,1,1
ENSG00000012048,3,9,11,9,3,2,1,6
ENSG00000141867,109,131,132,145,79,124,118,126
ENSG00000184992,39,61,47,67,36,47,27,51
ENSG00000172270,504,702,588,621,483,700,587,620
ENSG00000064726,722,930,858,995,570,1019,642,842
ENSG00000132640,163,209,157,226,115,150,146,155
ENSG00000010671,0,0,1,0,0,0,0,0
ENSG00000186470,0,0,2,0,0,0,1,1
ENSG00000156970,12,16,17,15,6,6,10,5
ENSG00000112578,47,94,53,47,44,73,49,57
ENSG00000136261,106,152,121,116,92,124,74,104
,3502,4095,3593,3158,4011,5835,4502,5144
ENSG00000166275,69,121,98,128,98,153,114,129
ENSG00000175573,15,22,24,19,11,21,24,20
ENSG00000151135,54,55,55,56,34,72,45,48
ENSG00000133641,3,1,2,1,1,1,0,0
ENSG00000078237,417,500,521,537,531,692,451,650
ENSG00000111678,112,138,131,131,78,104,65,96
ENSG00000179933,288,408,281,397,302,395,239,313
ENSG00000170270,3,5,5,1,8,5,16,9
ENSG00000087302,906,1168,1008,1177,768,1044,716,949
ENSG00000070761,34,51,44,62,35,62,49,47
ENSG00000177576,204,236,167,230,231,337,225,291
ENSG00000214212,7,6,9,8,3,5,3,4
ENSG00000123144,516,703,575,608,642,803,573,691
ENSG00000183019,0,0,0,0,0,0,0,0
ENSG00000174917,4,2,7,5,2,2,4,4
ENSG00000221916,9,10,14,12,10,16,8,10
ENSG00000197223,11,18,4,9,10,13,11,8
ENSG00000143633,145,171,170,189,131,238,143,165
ENSG00000143612,888,1090,829,743,679,1076,778,981
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000159403,1,2,0,0,0,2,1,0
ENSG00000243649,17,23,18,15,12,17,5,13
ENSG00000157617,16,16,13,15,5,14,6,8
ENSG00000172375,4,3,3,1,1,1,6,2
ENSG00000111731,90,110,116,111,63,104,73,83
ENSG00000186825,1,1,0,0,0,0,0,2
ENSG00000186132,14,17,11,20,9,18,17,13
ENSG00000125730,1,4,4,0,0,0,0,1
ENSG00000106804,5,8,15,8,8,8,4,12
ENSG00000185127,160,208,210,205,163,211,118,191
ENSG00000204387,731,923,860,1013,684,1021,639,926
ENSG00000112308,624,767,756,827,608,834,571,704
ENSG00000185955,0,0,1,1,1,6,0,0
ENSG00000074410,339,452,387,479,181,264,180,234
ENSG00000104267,31,49,39,45,25,39,26,29
ENSG00000107159,0,0,0,0,0,0,0,2
ENSG00000135932,310,441,360,343,376,551,373,469
ENSG00000196557,136,165,161,169,144,197,229,208
ENSG00000007402,1,7,2,2,4,9,2,4
ENSG00000116161,23,18,18,23,18,38,22,27
ENSG00000198668,110,96,76,76,75,103,61,82
ENSG00000143933,186,232,188,184,169,229,160,188
ENSG00000160014,5,8,5,4,4,0,3,1
ENSG00000179218,696,967,774,869,693,885,655,759
ENSG00000128595,2,8,7,6,7,14,5,7
ENSG00000070808,0,0,0,0,1,0,0,0
ENSG00000118200,189,270,232,256,147,239,175,164
ENSG00000171302,23,49,40,34,19,51,42,29
ENSG00000014216,87,136,102,79,75,131,89,167
ENSG00000126247,339,431,390,462,334,462,359,420
ENSG00000108349,2,5,3,1,6,2,6,0
ENSG00000147044,60,79,60,72,85,114,63,71
ENSG00000137752,0,0,2,0,0,0,0,0
ENSG00000003400,1,1,1,1,2,1,0,0
ENSG00000106144,124,157,126,162,79,122,102,116
ENSG00000164305,13,15,13,19,26,23,16,30
ENSG00000165806,87,123,77,113,54,94,63,91
ENSG00000064012,117,148,120,129,89,93,77,80
ENSG00000132906,18,29,17,25,44,34,35,41
ENSG00000121691,58,79,50,86,61,82,51,83
ENSG00000114423,49,61,41,32,56,59,53,58
ENSG00000159228,191,265,223,239,159,195,176,202
ENSG00000159231,17,28,15,26,20,23,8,14
ENSG00000172785,770,939,890,881,790,1060,814,943
ENSG00000183741,339,435,381,401,375,591,464,523
ENSG00000181378,0,0,0,0,0,0,0,0
ENSG00000103021,4,10,12,8,7,8,5,4
ENSG00000104957,21,12,10,18,11,18,10,11
ENSG00000165813,1,0,0,0,0,0,0,0
ENSG00000173093,46,69,47,50,27,61,36,48
ENSG00000175602,72,70,77,82,73,85,51,75
ENSG00000110104,2,8,5,5,3,4,5,0
ENSG00000119242,37,54,58,54,50,68,47,65
ENSG00000108691,1,0,3,0,0,0,0,0
ENSG00000277632,0,0,0,0,1,0,0,0
ENSG00000275302,0,0,0,0,0,0,0,0
ENSG00000145386,55,68,46,48,13,42,16,21
ENSG00000134057,108,132,131,121,33,70,47,56
ENSG00000100814,72,99,75,95,32,60,41,58
ENSG00000157456,55,93,66,62,31,36,26,28
ENSG00000147082,0,0,0,0,0,0,0,0
ENSG00000110092,42,54,45,48,18,34,23,38
ENSG00000118971,0,0,0,0,0,0,0,0
ENSG00000166946,91,127,137,128,105,152,92,132
ENSG00000105173,3,5,5,1,7,7,6,7
ENSG00000175305,24,33,27,32,9,19,17,17
ENSG00000162063,18,21,26,18,12,18,13,13
ENSG00000113328,323,472,453,524,373,540,340,449
ENSG00000163660,33,62,40,50,40,45,43,53
ENSG00000221978,582,732,666,807,432,707,531,644
ENSG00000152669,11,9,8,10,11,16,14,8
ENSG00000121797,4,1,4,5,1,1,4,2
ENSG00000166226,154,168,143,114,99,128,100,124
ENSG00000163468,193,214,207,260,155,200,109,186
ENSG00000150637,0,0,1,0,0,0,0,0
ENSG00000169217,5,10,7,1,10,8,17,9
ENSG00000167775,28,20,25,16,12,25,18,11
ENSG00000167286,0,0,1,0,2,0,1,3
ENSG00000010610,0,0,0,0,0,0,0,0
ENSG00000101017,0,0,0,0,0,0,0,0
ENSG00000026508,75,81,72,76,54,58,42,46
ENSG00000117335,210,292,235,237,259,360,246,295
ENSG00000196352,441,530,518,577,412,776,425,626
ENSG00000116815,759,920,796,997,571,894,589,754
ENSG00000110848,0,0,0,1,0,0,1,2
ENSG00000019582,0,3,0,0,0,3,0,2
ENSG00000153563,5,16,5,11,3,1,5,7
ENSG00000123146,15,13,21,16,7,16,13,12
ENSG00000158825,0,1,0,1,0,2,0,0
ENSG00000164045,3,6,2,2,0,1,0,0
ENSG00000101224,414,642,451,435,395,553,459,463
ENSG00000176386,141,158,127,143,130,222,135,173
ENSG00000099804,35,73,66,45,33,62,63,68
ENSG00000158985,14,40,20,32,21,27,28,28
ENSG00000096401,290,382,340,397,259,346,245,273
ENSG00000094804,24,33,32,25,20,18,13,22
ENSG00000170779,5,9,5,12,5,6,5,14
ENSG00000146670,7,6,9,15,0,7,0,4
ENSG00000134690,9,11,4,7,3,1,1,5
ENSG00000039068,332,411,352,427,249,345,220,301
ENSG00000062038,31,33,21,19,22,18,24,19
ENSG00000179776,0,0,0,0,1,0,0,0
ENSG00000103502,174,223,236,236,168,281,175,234
ENSG00000170312,181,253,188,174,52,89,47,53
ENSG00000008128,72,88,84,72,80,114,72,90
ENSG00000248333,90,100,111,98,71,113,81,96
ENSG00000155111,94,107,78,106,73,85,81,92
ENSG00000123374,28,35,23,34,18,26,15,12
ENSG00000135446,1020,1446,1175,1396,741,955,722,819
ENSG00000164885,61,59,58,86,50,52,47,45
ENSG00000176749,5,10,9,6,5,10,6,8
ENSG00000105810,166,163,155,196,154,286,189,254
ENSG00000124762,12,29,15,18,13,14,18,17
ENSG00000111276,256,316,259,269,224,380,240,341
ENSG00000129757,1,1,0,1,4,4,0,4
ENSG00000245848,39,43,38,31,41,48,39,45
ENSG00000221869,13,19,7,3,13,24,13,17
ENSG00000115816,422,497,444,495,406,604,347,474
ENSG00000115163,1,2,4,9,0,0,2,1
ENSG00000125817,265,440,286,330,257,325,236,294
ENSG00000117724,12,19,16,20,10,5,3,13
ENSG00000203760,35,45,34,31,11,16,27,13
ENSG00000166037,1,6,1,4,3,6,7,4
ENSG00000100422,0,0,1,0,0,0,0,0
ENSG00000198848,0,0,0,0,0,0,2,0
ENSG00000153140,137,175,155,186,107,157,95,145
ENSG00000000971,0,0,0,0,0,0,0,0
ENSG00000172757,749,995,889,1047,636,1026,773,911
ENSG00000003402,35,48,38,70,41,60,42,59
ENSG00000135346,0,0,0,1,0,4,1,5
ENSG00000163320,76,94,89,96,91,121,60,106
ENSG00000100532,15,25,20,19,19,21,26,27
ENSG00000128965,29,30,18,25,19,30,15,27
ENSG00000131778,153,196,164,173,102,180,139,150
ENSG00000111642,493,678,596,652,357,545,462,560
ENSG00000149554,45,53,45,63,19,29,29,24
ENSG00000183765,9,10,3,10,2,3,3,14
ENSG00000085872,49,60,48,47,32,50,33,31
ENSG00000064886,0,0,1,0,0,2,1,0
ENSG00000109220,21,25,29,29,17,38,27,28
ENSG00000130724,248,380,311,275,428,442,370,380
ENSG00000083937,52,50,32,20,81,56,45,46
ENSG00000254505,959,1309,1097,1218,1029,1332,949,1193
ENSG00000176108,34,28,28,41,28,30,15,32
ENSG00000128656,7,11,4,9,6,4,10,5
ENSG00000033100,84,123,96,104,71,119,70,103
ENSG00000101204,0,0,0,0,0,0,0,0
ENSG00000147432,0,0,0,0,0,0,0,0
ENSG00000182022,15,21,8,13,16,19,23,18
ENSG00000213341,34,45,50,42,44,43,27,42
ENSG00000005194,4,13,17,15,9,14,13,11
ENSG00000079432,1,1,1,1,1,0,1,4
ENSG00000099622,38,43,27,23,43,32,41,58
ENSG00000122873,35,51,36,29,35,51,46,66
ENSG00000175216,131,171,151,125,94,142,107,102
ENSG00000217555,30,35,29,25,10,19,8,18
ENSG00000173207,18,28,21,24,11,14,9,19
ENSG00000074054,67,72,86,82,31,60,44,69
ENSG00000157322,15,13,9,14,15,21,14,20
ENSG00000188603,9,16,15,5,6,9,14,15
ENSG00000166855,80,92,64,90,67,97,96,90
ENSG00000171603,117,124,133,161,108,202,134,152
ENSG00000139182,5,7,6,11,2,7,15,5
ENSG00000175416,600,749,678,775,699,984,692,818
ENSG00000141367,2105,2823,2343,2615,1887,2246,1643,2140
ENSG00000120885,7,12,11,10,13,20,24,12
ENSG00000133313,0,0,0,0,0,0,0,0
ENSG00000205423,63,54,51,59,35,64,32,65
ENSG00000182973,156,188,159,197,123,200,162,173
ENSG00000080802,251,282,261,300,236,335,225,319
ENSG00000155508,1079,1489,1285,1495,837,1104,935,1044
ENSG00000137161,326,400,391,386,300,412,285,352
ENSG00000144619,0,0,0,1,0,0,0,0
ENSG00000068120,44,41,46,57,46,89,46,58
ENSG00000135775,71,93,67,70,67,66,63,74
ENSG00000164597,95,128,117,115,102,116,71,78
ENSG00000111799,93,165,134,164,88,134,98,113
ENSG00000108821,2,3,0,0,5,6,2,3
ENSG00000187498,0,0,0,0,0,0,0,0
ENSG00000134871,3,9,2,5,6,3,9,10
ENSG00000113163,143,182,127,170,111,190,141,170
ENSG00000188153,51,66,47,53,46,79,72,71
ENSG00000130635,16,33,29,28,22,20,29,23
ENSG00000204262,1,0,1,1,1,0,1,1
ENSG00000148444,625,865,737,790,732,1014,697,874
ENSG00000184432,111,130,145,167,112,119,91,95
ENSG00000105669,358,477,394,464,310,429,316,338
ENSG00000141030,215,220,208,234,169,270,168,249
ENSG00000121022,154,196,212,231,158,171,143,217
ENSG00000111652,8,10,10,7,10,2,5,11
ENSG00000111481,61,77,62,86,50,76,64,84
ENSG00000110871,32,49,31,37,11,23,30,33
ENSG00000102879,0,6,1,2,0,5,4,3
ENSG00000131143,198,188,161,171,154,142,114,162
ENSG00000126267,70,97,70,65,60,121,64,70
ENSG00000112695,286,354,270,274,242,332,216,320
ENSG00000131174,123,120,130,120,114,177,98,135
ENSG00000127184,548,613,552,565,531,842,433,703
ENSG00000214078,83,80,77,78,47,72,45,71
ENSG00000085719,470,655,627,705,407,632,519,534
ENSG00000071894,209,202,236,229,157,227,161,219
ENSG00000160917,33,31,35,29,42,54,21,35
ENSG00000149532,65,79,42,76,54,66,61,54
ENSG00000203710,0,0,0,0,0,0,0,0
ENSG00000169372,135,175,146,172,142,222,166,178
ENSG00000005339,18,29,31,36,21,35,27,36
ENSG00000143162,101,108,109,136,61,103,88,89
ENSG00000184164,30,39,38,36,34,27,14,27
ENSG00000167193,8,4,11,14,7,9,4,1
ENSG00000170275,538,755,664,852,591,820,523,697
ENSG00000105662,62,78,90,79,102,105,107,105
ENSG00000109846,0,0,0,0,0,0,0,0
ENSG00000116791,34,51,40,50,32,62,36,52
ENSG00000184371,3,0,0,0,0,1,0,1
ENSG00000108342,0,0,0,0,0,0,0,0
ENSG00000141551,271,309,319,401,277,402,254,344
ENSG00000213923,2,2,0,0,0,4,4,6
ENSG00000133275,45,42,51,57,40,69,46,66
ENSG00000070770,45,49,28,50,32,55,34,50
ENSG00000204435,11,30,17,17,16,23,22,14
ENSG00000175315,0,0,0,0,0,0,0,1
ENSG00000278289,0,0,0,0,0,0,0,0
ENSG00000169551,0,0,1,0,0,0,0,1
ENSG00000159692,167,175,153,211,145,201,147,176
ENSG00000164932,0,2,1,0,0,1,1,1
ENSG00000119326,15,16,5,18,7,20,13,18
ENSG00000168036,672,949,816,904,490,757,671,736
ENSG00000171793,80,91,70,87,70,82,68,60
ENSG00000064601,977,1234,1139,1348,1064,1536,1060,1414
ENSG00000117984,1266,1884,1501,1383,811,581,526,515
ENSG00000100448,0,0,0,0,0,0,1,0
ENSG00000103811,41,44,37,47,42,53,30,45
ENSG00000135047,261,306,249,276,167,247,212,219
ENSG00000085733,94,108,86,68,51,69,52,48
ENSG00000112514,501,642,533,541,521,681,576,594
ENSG00000111249,0,0,0,0,0,0,0,0
ENSG00000107562,51,58,65,57,19,27,18,9
ENSG00000081041,3,10,9,8,12,22,11,19
ENSG00000154832,13,16,13,17,8,9,11,10
ENSG00000008283,146,190,123,116,131,214,117,185
ENSG00000140459,1,0,0,0,0,1,1,0
ENSG00000140465,46,55,38,43,98,103,98,137
ENSG00000140505,0,0,0,0,1,0,0,0
ENSG00000003137,2,3,3,2,3,5,2,4
ENSG00000135929,0,0,0,1,2,1,1,2
ENSG00000197408,0,1,0,0,1,1,0,0
ENSG00000165841,0,0,2,0,0,2,0,0
ENSG00000138109,2,0,0,1,0,4,1,1
ENSG00000130649,3,1,2,2,3,3,3,4
ENSG00000155016,2,1,1,0,1,1,0,1
ENSG00000036530,0,1,0,0,0,3,2,2
ENSG00000186204,4,7,0,5,0,3,1,5
ENSG00000186529,1,0,0,0,0,0,0,0
ENSG00000108669,2,2,2,0,2,1,0,0
ENSG00000129562,542,773,621,624,725,922,653,875
ENSG00000196730,0,3,2,4,4,5,0,5
ENSG00000117593,142,186,206,209,74,100,55,107
ENSG00000204209,373,451,427,493,241,332,226,282
ENSG00000205916,0,0,0,0,0,0,0,0
ENSG00000123454,0,0,0,0,0,0,0,0
ENSG00000143164,7,14,7,8,9,10,13,13
ENSG00000156136,17,21,22,19,13,26,10,19
ENSG00000011465,0,0,0,0,0,1,0,0
ENSG00000172795,110,148,134,145,118,137,136,140
ENSG00000129187,309,398,378,469,394,459,328,445
ENSG00000204843,1,1,1,1,0,5,2,0
ENSG00000104671,179,238,212,258,205,290,186,243
ENSG00000109184,140,197,149,123,159,196,108,178
ENSG00000077279,0,0,0,0,0,0,0,0
ENSG00000134574,33,56,40,54,32,17,36,34
ENSG00000175197,388,527,360,429,395,616,367,515
ENSG00000168209,2,1,4,2,3,2,5,3
ENSG00000204580,54,58,80,62,77,79,87,67
ENSG00000198563,149,153,138,172,79,117,93,108
ENSG00000215301,625,821,676,686,658,919,746,809
ENSG00000198231,11,30,23,13,17,35,9,21
ENSG00000145833,8,13,14,10,24,19,16,20
ENSG00000213782,17,17,22,20,13,37,18,26
ENSG00000111364,130,150,156,193,105,127,106,126
ENSG00000023892,1,3,5,3,1,5,4,1
ENSG00000180483,0,0,0,1,0,0,0,0
ENSG00000171711,0,0,0,1,1,2,3,1
ENSG00000124795,316,382,413,423,305,454,320,404
ENSG00000035499,24,38,48,29,16,33,30,42
ENSG00000023697,92,110,85,98,68,102,72,88
ENSG00000175084,0,1,0,0,0,0,0,0
ENSG00000160049,12,4,17,2,4,9,8,10
ENSG00000169598,30,57,42,78,44,59,30,49
ENSG00000183628,63,76,89,69,58,75,65,81
ENSG00000117682,40,68,44,64,27,32,28,34
ENSG00000100867,59,81,82,77,48,62,44,69
ENSG00000100612,253,328,258,251,198,242,184,267
ENSG00000204560,20,30,19,25,21,29,19,22
